date,time,open,high,low,close,vwap,volume,count
2023-09-21 17:58:00,1695319080,0.106685,0.106685,0.106685,0.106685,0.0,0.0,0
2023-09-21 17:59:00,1695319140,0.106564,0.106564,0.106564,0.106564,0.106564,1680.0,1
2023-09-21 18:00:00,1695319200,0.106468,0.106468,0.106468,0.106468,0.106468,118.48137802,1
2023-09-21 18:01:00,1695319260,0.106468,0.106468,0.106468,0.106468,0.0,0.0,0
2023-09-21 18:02:00,1695319320,0.106468,0.106468,0.106468,0.106468,0.0,0.0,0
2023-09-21 18:03:00,1695319380,0.106468,0.106468,0.106468,0.106468,0.0,0.0,0
2023-09-21 18:04:00,1695319440,0.106468,0.106468,0.106468,0.106468,0.0,0.0,0
2023-09-21 18:05:00,1695319500,0.106468,0.106468,0.106468,0.106468,0.0,0.0,0
2023-09-21 18:06:00,1695319560,0.106468,0.106468,0.106468,0.106468,0.0,0.0,0
2023-09-21 18:07:00,1695319620,0.106468,0.106468,0.106468,0.106468,0.0,0.0,0
2023-09-21 18:08:00,1695319680,0.106564,0.106564,0.106564,0.106564,0.106564,104.47248,1
2023-09-21 18:09:00,1695319740,0.106564,0.106564,0.106564,0.106564,0.0,0.0,0
2023-09-21 18:10:00,1695319800,0.106564,0.106564,0.106564,0.106564,0.0,0.0,0
2023-09-21 18:11:00,1695319860,0.10655,0.10655,0.10655,0.10655,0.10655,10788.79299566,1
2023-09-21 18:12:00,1695319920,0.106637,0.106637,0.106637,0.106637,0.106637,4320.0,1
2023-09-21 18:13:00,1695319980,0.106686,0.106686,0.106686,0.106686,0.106686,1680.0,1
2023-09-21 18:14:00,1695320040,0.106686,0.106686,0.106686,0.106686,0.0,0.0,0
2023-09-21 18:15:00,1695320100,0.106686,0.106686,0.106686,0.106686,0.0,0.0,0
2023-09-21 18:16:00,1695320160,0.106686,0.106686,0.106686,0.106686,0.0,0.0,0
2023-09-21 18:17:00,1695320220,0.106686,0.106686,0.106686,0.106686,0.0,0.0,0
2023-09-21 18:18:00,1695320280,0.106686,0.106686,0.106686,0.106686,0.0,0.0,0
2023-09-21 18:19:00,1695320340,0.106686,0.106686,0.106686,0.106686,0.0,0.0,0
2023-09-24 04:41:00,1695530460,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:42:00,1695530520,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:43:00,1695530580,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:44:00,1695530640,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:45:00,1695530700,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:46:00,1695530760,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:47:00,1695530820,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:48:00,1695530880,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:49:00,1695530940,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:50:00,1695531000,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:51:00,1695531060,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:52:00,1695531120,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:53:00,1695531180,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:54:00,1695531240,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:55:00,1695531300,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:56:00,1695531360,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:57:00,1695531420,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:58:00,1695531480,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 04:59:00,1695531540,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:00:00,1695531600,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:01:00,1695531660,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:02:00,1695531720,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:03:00,1695531780,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:04:00,1695531840,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:05:00,1695531900,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:06:00,1695531960,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:07:00,1695532020,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:08:00,1695532080,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:09:00,1695532140,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:10:00,1695532200,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:11:00,1695532260,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:12:00,1695532320,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:13:00,1695532380,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:14:00,1695532440,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:15:00,1695532500,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:16:00,1695532560,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:17:00,1695532620,0.106676,0.106676,0.106676,0.106676,0.0,0.0,0
2023-09-24 05:18:00,1695532680,0.10659,0.10659,0.10659,0.10659,0.10659,965.88884338,1
2023-09-24 05:19:00,1695532740,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:20:00,1695532800,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:21:00,1695532860,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:22:00,1695532920,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:23:00,1695532980,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:24:00,1695533040,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:25:00,1695533100,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:26:00,1695533160,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:27:00,1695533220,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:28:00,1695533280,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:29:00,1695533340,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:30:00,1695533400,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:31:00,1695533460,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:32:00,1695533520,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:33:00,1695533580,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:34:00,1695533640,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:35:00,1695533700,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:36:00,1695533760,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:37:00,1695533820,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:38:00,1695533880,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:39:00,1695533940,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:40:00,1695534000,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:41:00,1695534060,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:42:00,1695534120,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:43:00,1695534180,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:44:00,1695534240,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:45:00,1695534300,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:46:00,1695534360,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:47:00,1695534420,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:48:00,1695534480,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:49:00,1695534540,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:50:00,1695534600,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:51:00,1695534660,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:52:00,1695534720,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:53:00,1695534780,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:54:00,1695534840,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:55:00,1695534900,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:56:00,1695534960,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:57:00,1695535020,0.10659,0.10659,0.10659,0.10659,0.0,0.0,0
2023-09-24 05:58:00,1695535080,0.106532,0.106532,0.106532,0.106532,0.106532,688.0,1
2023-09-24 05:59:00,1695535140,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:00:00,1695535200,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:01:00,1695535260,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:02:00,1695535320,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:03:00,1695535380,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:04:00,1695535440,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:05:00,1695535500,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:06:00,1695535560,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:07:00,1695535620,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:08:00,1695535680,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:09:00,1695535740,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:10:00,1695535800,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:11:00,1695535860,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:12:00,1695535920,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:13:00,1695535980,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:14:00,1695536040,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:15:00,1695536100,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:16:00,1695536160,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:17:00,1695536220,0.106532,0.106532,0.106532,0.106532,0.0,0.0,0
2023-09-24 06:18:00,1695536280,0.106401,0.106401,0.106401,0.106401,0.106401,93.86851,1
2023-09-24 06:19:00,1695536340,0.106401,0.106401,0.106401,0.106401,0.0,0.0,0
2023-09-24 06:20:00,1695536400,0.106401,0.106401,0.106401,0.106401,0.0,0.0,0
2023-09-24 06:21:00,1695536460,0.106401,0.106401,0.106401,0.106401,0.0,0.0,0
2023-09-24 06:22:00,1695536520,0.106401,0.106401,0.106401,0.106401,0.0,0.0,0
2023-09-24 06:23:00,1695536580,0.106401,0.106401,0.106401,0.106401,0.0,0.0,0
2023-09-24 06:24:00,1695536640,0.106412,0.106412,0.106412,0.106412,0.106412,458.0,1
2023-09-24 06:25:00,1695536700,0.106412,0.106412,0.106412,0.106412,0.0,0.0,0
2023-09-24 06:26:00,1695536760,0.106412,0.106412,0.106412,0.106412,0.0,0.0,0
2023-09-24 06:27:00,1695536820,0.106412,0.106412,0.106412,0.106412,0.0,0.0,0
2023-09-24 06:28:00,1695536880,0.106412,0.106412,0.106412,0.106412,0.0,0.0,0
2023-09-24 06:29:00,1695536940,0.106493,0.106493,0.106493,0.106493,0.106493,140.4548141,1
2023-09-24 06:30:00,1695537000,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:31:00,1695537060,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:32:00,1695537120,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:33:00,1695537180,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:34:00,1695537240,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:35:00,1695537300,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:36:00,1695537360,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:37:00,1695537420,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:38:00,1695537480,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:39:00,1695537540,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:40:00,1695537600,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:41:00,1695537660,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:42:00,1695537720,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:43:00,1695537780,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:44:00,1695537840,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:45:00,1695537900,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:46:00,1695537960,0.106493,0.106493,0.106493,0.106493,0.0,0.0,0
2023-09-24 06:47:00,1695538020,0.106377,0.106377,0.106377,0.106377,0.106377,130.0,1
2023-09-24 06:48:00,1695538080,0.106377,0.106377,0.106377,0.106377,0.0,0.0,0
2023-09-24 06:49:00,1695538140,0.106377,0.106377,0.106377,0.106377,0.0,0.0,0
2023-09-24 06:50:00,1695538200,0.106377,0.106377,0.106377,0.106377,0.0,0.0,0
2023-09-24 06:51:00,1695538260,0.106377,0.106377,0.106377,0.106377,0.0,0.0,0
2023-09-24 06:52:00,1695538320,0.10648,0.10648,0.10648,0.10648,0.10648,92.0,1
2023-09-24 06:53:00,1695538380,0.10648,0.10648,0.10648,0.10648,0.0,0.0,0
2023-09-24 06:54:00,1695538440,0.10648,0.10648,0.10648,0.10648,0.0,0.0,0
2023-09-24 06:55:00,1695538500,0.10648,0.10648,0.10648,0.10648,0.0,0.0,0
2023-09-24 06:56:00,1695538560,0.10648,0.10648,0.10648,0.10648,0.0,0.0,0
2023-09-24 06:57:00,1695538620,0.10648,0.10648,0.10648,0.10648,0.0,0.0,0
2023-09-24 06:58:00,1695538680,0.10648,0.10648,0.10648,0.10648,0.0,0.0,0
2023-09-24 06:59:00,1695538740,0.10648,0.10648,0.10648,0.10648,0.0,0.0,0
2023-09-24 07:00:00,1695538800,0.106388,0.106388,0.106388,0.106388,0.106388,115.0,1
2023-09-24 07:01:00,1695538860,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:02:00,1695538920,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:03:00,1695538980,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:04:00,1695539040,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:05:00,1695539100,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:06:00,1695539160,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:07:00,1695539220,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:08:00,1695539280,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:09:00,1695539340,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:10:00,1695539400,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:11:00,1695539460,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:12:00,1695539520,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:13:00,1695539580,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:14:00,1695539640,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:15:00,1695539700,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:16:00,1695539760,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:17:00,1695539820,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:18:00,1695539880,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:19:00,1695539940,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:20:00,1695540000,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:21:00,1695540060,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:22:00,1695540120,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:23:00,1695540180,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:24:00,1695540240,0.106388,0.106388,0.106388,0.106388,0.0,0.0,0
2023-09-24 07:25:00,1695540300,0.106307,0.106307,0.106307,0.106307,0.106307,22.26299,1
2023-09-24 07:26:00,1695540360,0.106307,0.106307,0.106307,0.106307,0.0,0.0,0
2023-09-24 07:27:00,1695540420,0.106307,0.106307,0.106307,0.106307,0.0,0.0,0
2023-09-24 07:28:00,1695540480,0.106307,0.106307,0.106307,0.106307,0.0,0.0,0
2023-09-24 07:29:00,1695540540,0.106307,0.106307,0.106307,0.106307,0.0,0.0,0
2023-09-24 07:30:00,1695540600,0.106307,0.106307,0.106307,0.106307,0.0,0.0,0
2023-09-24 07:31:00,1695540660,0.106307,0.106307,0.106307,0.106307,0.0,0.0,0
2023-09-24 07:32:00,1695540720,0.106301,0.106301,0.106301,0.106301,0.106301,92.34578,1
2023-09-24 07:33:00,1695540780,0.106301,0.106301,0.106301,0.106301,0.0,0.0,0
2023-09-24 07:34:00,1695540840,0.106301,0.106301,0.106301,0.106301,0.0,0.0,0
2023-09-24 07:35:00,1695540900,0.106301,0.106301,0.106301,0.106301,0.0,0.0,0
2023-09-24 07:36:00,1695540960,0.106283,0.106283,0.106257,0.106257,0.106278,456.26324,2
2023-09-24 07:37:00,1695541020,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:38:00,1695541080,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:39:00,1695541140,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:40:00,1695541200,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:41:00,1695541260,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:42:00,1695541320,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:43:00,1695541380,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:44:00,1695541440,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:45:00,1695541500,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:46:00,1695541560,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:47:00,1695541620,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:48:00,1695541680,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:49:00,1695541740,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:50:00,1695541800,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:51:00,1695541860,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:52:00,1695541920,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:53:00,1695541980,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:54:00,1695542040,0.106257,0.106257,0.106257,0.106257,0.0,0.0,0
2023-09-24 07:55:00,1695542100,0.106483,0.106483,0.106483,0.106483,0.106483,895.13429302,1
2023-09-24 07:56:00,1695542160,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 07:57:00,1695542220,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 07:58:00,1695542280,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 07:59:00,1695542340,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:00:00,1695542400,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:01:00,1695542460,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:02:00,1695542520,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:03:00,1695542580,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:04:00,1695542640,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:05:00,1695542700,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:06:00,1695542760,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:07:00,1695542820,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:08:00,1695542880,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:09:00,1695542940,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:10:00,1695543000,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:11:00,1695543060,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:12:00,1695543120,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:13:00,1695543180,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:14:00,1695543240,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:15:00,1695543300,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:16:00,1695543360,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:17:00,1695543420,0.106483,0.106483,0.106483,0.106483,0.0,0.0,0
2023-09-24 08:18:00,1695543480,0.106545,0.106545,0.106545,0.106545,0.106545,250.48844939,1
2023-09-24 08:19:00,1695543540,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:20:00,1695543600,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:21:00,1695543660,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:22:00,1695543720,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:23:00,1695543780,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:24:00,1695543840,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:25:00,1695543900,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:26:00,1695543960,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:27:00,1695544020,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:28:00,1695544080,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:29:00,1695544140,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:30:00,1695544200,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:31:00,1695544260,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:32:00,1695544320,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:33:00,1695544380,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:34:00,1695544440,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:35:00,1695544500,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:36:00,1695544560,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:37:00,1695544620,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:38:00,1695544680,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:39:00,1695544740,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:40:00,1695544800,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:41:00,1695544860,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:42:00,1695544920,0.106545,0.106545,0.106545,0.106545,0.0,0.0,0
2023-09-24 08:43:00,1695544980,0.106595,0.106595,0.106595,0.106595,0.106595,200.0,1
2023-09-24 08:44:00,1695545040,0.106595,0.106595,0.106595,0.106595,0.0,0.0,0
2023-09-24 08:45:00,1695545100,0.106595,0.106595,0.106595,0.106595,0.0,0.0,0
2023-09-24 08:46:00,1695545160,0.106595,0.106595,0.106595,0.106595,0.0,0.0,0
2023-09-24 08:47:00,1695545220,0.106553,0.106553,0.106549,0.106549,0.106549,9000.0,2
2023-09-24 08:48:00,1695545280,0.106549,0.106549,0.106549,0.106549,0.0,0.0,0
2023-09-24 08:49:00,1695545340,0.106549,0.106549,0.106549,0.106549,0.0,0.0,0
2023-09-24 08:50:00,1695545400,0.106549,0.106549,0.106549,0.106549,0.0,0.0,0
2023-09-24 08:51:00,1695545460,0.106644,0.106644,0.106644,0.106644,0.106644,255.9888783,1
2023-09-24 08:52:00,1695545520,0.106644,0.106644,0.106644,0.106644,0.0,0.0,0
2023-09-24 08:53:00,1695545580,0.106644,0.106644,0.106644,0.106644,0.0,0.0,0
2023-09-24 08:54:00,1695545640,0.106589,0.106589,0.106589,0.106589,0.106589,263.15789,1
2023-09-24 08:55:00,1695545700,0.106589,0.106589,0.106589,0.106589,0.0,0.0,0
2023-09-24 08:56:00,1695545760,0.106589,0.106589,0.106589,0.106589,0.0,0.0,0
2023-09-24 08:57:00,1695545820,0.106589,0.106589,0.106589,0.106589,0.0,0.0,0
2023-09-24 08:58:00,1695545880,0.106589,0.106589,0.106589,0.106589,0.0,0.0,0
2023-09-24 08:59:00,1695545940,0.106589,0.106589,0.106589,0.106589,0.0,0.0,0
2023-09-24 09:00:00,1695546000,0.106589,0.106589,0.106589,0.106589,0.0,0.0,0
2023-09-24 09:01:00,1695546060,0.106589,0.106589,0.106589,0.106589,0.0,0.0,0
2023-09-24 09:02:00,1695546120,0.106589,0.106589,0.106589,0.106589,0.0,0.0,0
2023-09-24 09:03:00,1695546180,0.106589,0.106589,0.106589,0.106589,0.0,0.0,0
2023-09-24 09:04:00,1695546240,0.106589,0.106589,0.106589,0.106589,0.0,0.0,0
2023-09-24 09:05:00,1695546300,0.106619,0.106619,0.106619,0.106619,0.106619,440.78455045,1
2023-09-24 09:06:00,1695546360,0.106619,0.106619,0.106619,0.106619,0.0,0.0,0
2023-09-24 09:07:00,1695546420,0.106619,0.106619,0.106619,0.106619,0.0,0.0,0
2023-09-24 09:08:00,1695546480,0.106619,0.106619,0.106619,0.106619,0.0,0.0,0
