date,time,open,high,low,close,vwap,volume,count
2023-09-24 04:52:00,1695531120,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:53:00,1695531180,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:54:00,1695531240,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:55:00,1695531300,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:56:00,1695531360,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:57:00,1695531420,0.229868,0.229868,0.229868,0.229868,0.0,0.0,0
2023-09-24 04:58:00,1695531480,0.23021,0.23021,0.230101,0.230101,0.230102,424.605857,11
2023-09-24 04:59:00,1695531540,0.230101,0.230101,0.230101,0.230101,0.0,0.0,0
2023-09-24 05:00:00,1695531600,0.23029,0.23029,0.23029,0.23029,0.23029,4.278178,1
2023-09-24 05:01:00,1695531660,0.23029,0.23029,0.23029,0.23029,0.0,0.0,0
2023-09-24 05:02:00,1695531720,0.23029,0.23029,0.23029,0.23029,0.0,0.0,0
2023-09-24 05:03:00,1695531780,0.23029,0.23029,0.23029,0.23029,0.0,0.0,0
2023-09-24 05:04:00,1695531840,0.23029,0.23029,0.23029,0.23029,0.0,0.0,0
2023-09-24 05:05:00,1695531900,0.23029,0.23029,0.23029,0.23029,0.0,0.0,0
2023-09-24 05:06:00,1695531960,0.23029,0.23029,0.23029,0.23029,0.0,0.0,0
2023-09-24 05:07:00,1695532020,0.23029,0.23029,0.23029,0.23029,0.0,0.0,0
2023-09-24 05:08:00,1695532080,0.230124,0.230125,0.230124,0.230125,0.230124,3350.18548188,2
2023-09-24 05:09:00,1695532140,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:10:00,1695532200,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:11:00,1695532260,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:12:00,1695532320,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:13:00,1695532380,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:14:00,1695532440,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:15:00,1695532500,0.230125,0.230125,0.230125,0.230125,0.230125,281.99066549,1
2023-09-24 05:16:00,1695532560,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:17:00,1695532620,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:18:00,1695532680,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:19:00,1695532740,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:20:00,1695532800,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:21:00,1695532860,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:22:00,1695532920,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:23:00,1695532980,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:24:00,1695533040,0.230214,0.230215,0.230214,0.230215,0.230214,260.72786529,2
2023-09-24 05:25:00,1695533100,0.230215,0.230215,0.230215,0.230215,0.0,0.0,0
2023-09-24 05:26:00,1695533160,0.230215,0.230215,0.230215,0.230215,0.0,0.0,0
2023-09-24 05:27:00,1695533220,0.230109,0.23011,0.230109,0.23011,0.230109,1255.97858427,3
2023-09-24 05:28:00,1695533280,0.23011,0.23011,0.23011,0.23011,0.0,0.0,0
2023-09-24 05:29:00,1695533340,0.230125,0.230125,0.230125,0.230125,0.230125,21.69261392,1
2023-09-24 05:30:00,1695533400,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:31:00,1695533460,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:32:00,1695533520,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:33:00,1695533580,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:34:00,1695533640,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:35:00,1695533700,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:36:00,1695533760,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:37:00,1695533820,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:38:00,1695533880,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:39:00,1695533940,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:40:00,1695534000,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:41:00,1695534060,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:42:00,1695534120,0.230125,0.230125,0.230125,0.230125,0.0,0.0,0
2023-09-24 05:43:00,1695534180,0.230034,0.230034,0.229953,0.229953,0.229994,6000.0,4
2023-09-24 05:44:00,1695534240,0.230187,0.230188,0.230187,0.230188,0.230187,102.0,2
2023-09-24 05:45:00,1695534300,0.230188,0.230188,0.230188,0.230188,0.0,0.0,0
2023-09-24 05:46:00,1695534360,0.230188,0.230188,0.230188,0.230188,0.0,0.0,0
2023-09-24 05:47:00,1695534420,0.230089,0.230089,0.230088,0.230088,0.230088,200.691588,12
2023-09-24 05:48:00,1695534480,0.230119,0.23012,0.230119,0.23012,0.230119,217.27825881,2
2023-09-24 05:49:00,1695534540,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 05:50:00,1695534600,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 05:51:00,1695534660,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 05:52:00,1695534720,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 05:53:00,1695534780,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 05:54:00,1695534840,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 05:55:00,1695534900,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 05:56:00,1695534960,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 05:57:00,1695535020,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 05:58:00,1695535080,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 05:59:00,1695535140,0.23012,0.23012,0.23012,0.23012,0.0,0.0,0
2023-09-24 06:00:00,1695535200,0.230209,0.230209,0.230209,0.230209,0.230209,42.796836,1
2023-09-24 06:01:00,1695535260,0.230209,0.230209,0.230209,0.230209,0.0,0.0,0
2023-09-24 06:02:00,1695535320,0.230141,0.230141,0.230079,0.230079,0.230087,1521.15808046,2
2023-09-24 06:03:00,1695535380,0.230079,0.230079,0.230079,0.230079,0.0,0.0,0
2023-09-24 06:04:00,1695535440,0.230079,0.230079,0.230079,0.230079,0.0,0.0,0
2023-09-24 06:05:00,1695535500,0.229925,0.229926,0.229925,0.229926,0.229925,50.0,2
2023-09-24 06:06:00,1695535560,0.229926,0.229926,0.229926,0.229926,0.0,0.0,0
2023-09-24 06:07:00,1695535620,0.229926,0.229926,0.229926,0.229926,0.0,0.0,0
2023-09-24 06:08:00,1695535680,0.229926,0.229926,0.229926,0.229926,0.0,0.0,0
2023-09-24 06:09:00,1695535740,0.229926,0.229926,0.229926,0.229926,0.0,0.0,0
2023-09-24 06:10:00,1695535800,0.229932,0.229932,0.229932,0.229932,0.229932,212.0,1
2023-09-24 06:11:00,1695535860,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:12:00,1695535920,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:13:00,1695535980,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:14:00,1695536040,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:15:00,1695536100,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:16:00,1695536160,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:17:00,1695536220,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:18:00,1695536280,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:19:00,1695536340,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:20:00,1695536400,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:21:00,1695536460,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:22:00,1695536520,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:23:00,1695536580,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:24:00,1695536640,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:25:00,1695536700,0.229932,0.229932,0.229932,0.229932,0.0,0.0,0
2023-09-24 06:26:00,1695536760,0.23019,0.23019,0.23019,0.23019,0.23019,428.003682,2
2023-09-24 06:27:00,1695536820,0.23019,0.23019,0.23019,0.23019,0.0,0.0,0
2023-09-24 06:28:00,1695536880,0.23019,0.23019,0.23019,0.23019,0.0,0.0,0
2023-09-24 06:29:00,1695536940,0.23019,0.23019,0.23019,0.23019,0.0,0.0,0
2023-09-24 06:30:00,1695537000,0.230202,0.230203,0.230202,0.230203,0.230202,1302.12187862,2
2023-09-24 06:31:00,1695537060,0.230203,0.230203,0.230203,0.230203,0.0,0.0,0
2023-09-24 06:32:00,1695537120,0.230208,0.230208,0.230208,0.230208,0.230208,104.3318375,1
2023-09-24 06:33:00,1695537180,0.230208,0.230208,0.230208,0.230208,0.230208,15.0,1
2023-09-24 06:34:00,1695537240,0.230208,0.230208,0.230208,0.230208,0.0,0.0,0
2023-09-24 06:35:00,1695537300,0.230208,0.230208,0.230208,0.230208,0.0,0.0,0
2023-09-24 06:36:00,1695537360,0.230208,0.230208,0.230208,0.230208,0.0,0.0,0
2023-09-24 06:37:00,1695537420,0.230208,0.230208,0.230208,0.230208,0.0,0.0,0
2023-09-24 06:38:00,1695537480,0.230209,0.230209,0.230209,0.230209,0.230209,226.47899869,1
2023-09-24 06:39:00,1695537540,0.230209,0.230209,0.230209,0.230209,0.0,0.0,0
2023-09-24 06:40:00,1695537600,0.230209,0.230209,0.230209,0.230209,0.0,0.0,0
2023-09-24 06:41:00,1695537660,0.230316,0.230316,0.230316,0.230316,0.230316,441.027831,1
2023-09-24 06:42:00,1695537720,0.230316,0.230316,0.230316,0.230316,0.0,0.0,0
2023-09-24 06:43:00,1695537780,0.230322,0.230322,0.230314,0.230314,0.230319,151.55935906,2
2023-09-24 06:44:00,1695537840,0.230314,0.230314,0.230314,0.230314,0.0,0.0,0
2023-09-24 06:45:00,1695537900,0.230314,0.230314,0.230314,0.230314,0.0,0.0,0
2023-09-24 06:46:00,1695537960,0.230306,0.230308,0.230306,0.230308,0.230306,1275.062128,3
2023-09-24 06:47:00,1695538020,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:48:00,1695538080,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:49:00,1695538140,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:50:00,1695538200,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:51:00,1695538260,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:52:00,1695538320,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:53:00,1695538380,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:54:00,1695538440,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:55:00,1695538500,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:56:00,1695538560,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:57:00,1695538620,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:58:00,1695538680,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 06:59:00,1695538740,0.230308,0.230308,0.230308,0.230308,0.0,0.0,0
2023-09-24 07:00:00,1695538800,0.230471,0.230471,0.230471,0.230471,0.230471,64.122276,1
2023-09-24 07:01:00,1695538860,0.230471,0.230471,0.230471,0.230471,0.0,0.0,0
2023-09-24 07:02:00,1695538920,0.230471,0.230471,0.230471,0.230471,0.0,0.0,0
2023-09-24 07:03:00,1695538980,0.230474,0.230474,0.230474,0.230474,0.230474,974.3814139,1
2023-09-24 07:04:00,1695539040,0.230633,0.230633,0.230633,0.230633,0.230633,79.92,1
2023-09-24 07:05:00,1695539100,0.230633,0.230633,0.230633,0.230633,0.230633,826.51,1
2023-09-24 07:06:00,1695539160,0.230633,0.230633,0.230633,0.230633,0.0,0.0,0
2023-09-24 07:07:00,1695539220,0.230633,0.230633,0.230633,0.230633,0.0,0.0,0
2023-09-24 07:08:00,1695539280,0.230633,0.230633,0.230633,0.230633,0.0,0.0,0
2023-09-24 07:09:00,1695539340,0.230633,0.230633,0.230633,0.230633,0.0,0.0,0
2023-09-24 07:10:00,1695539400,0.230633,0.230633,0.230633,0.230633,0.0,0.0,0
2023-09-24 07:11:00,1695539460,0.230633,0.230633,0.230633,0.230633,0.0,0.0,0
2023-09-24 07:12:00,1695539520,0.230633,0.230633,0.230633,0.230633,0.0,0.0,0
2023-09-24 07:13:00,1695539580,0.230633,0.230633,0.230633,0.230633,0.0,0.0,0
2023-09-24 07:14:00,1695539640,0.230633,0.230633,0.230633,0.230633,0.0,0.0,0
2023-09-24 07:15:00,1695539700,0.230526,0.230526,0.230521,0.230521,0.230521,5076.27748863,2
2023-09-24 07:16:00,1695539760,0.230521,0.230521,0.230521,0.230521,0.0,0.0,0
2023-09-24 07:17:00,1695539820,0.230521,0.230521,0.230521,0.230521,0.0,0.0,0
2023-09-24 07:18:00,1695539880,0.230521,0.230521,0.230521,0.230521,0.0,0.0,0
2023-09-24 07:19:00,1695539940,0.230521,0.230521,0.230521,0.230521,0.0,0.0,0
2023-09-24 07:20:00,1695540000,0.230521,0.230521,0.230521,0.230521,0.0,0.0,0
2023-09-24 07:21:00,1695540060,0.230521,0.230521,0.230521,0.230521,0.0,0.0,0
2023-09-24 07:22:00,1695540120,0.230479,0.230479,0.230478,0.230478,0.230478,1415.822411,2
2023-09-24 07:23:00,1695540180,0.230478,0.230478,0.230478,0.230478,0.0,0.0,0
2023-09-24 07:24:00,1695540240,0.230478,0.230478,0.230478,0.230478,0.0,0.0,0
2023-09-24 07:25:00,1695540300,0.230478,0.230478,0.230478,0.230478,0.0,0.0,0
2023-09-24 07:26:00,1695540360,0.230585,0.230585,0.230585,0.230585,0.230585,12.818115,1
2023-09-24 07:27:00,1695540420,0.230585,0.230585,0.230585,0.230585,0.0,0.0,0
2023-09-24 07:28:00,1695540480,0.230585,0.230585,0.230585,0.230585,0.0,0.0,0
2023-09-24 07:29:00,1695540540,0.230585,0.230585,0.230585,0.230585,0.0,0.0,0
2023-09-24 07:30:00,1695540600,0.230585,0.230585,0.230585,0.230585,0.0,0.0,0
2023-09-24 07:31:00,1695540660,0.230585,0.230585,0.230585,0.230585,0.0,0.0,0
2023-09-24 07:32:00,1695540720,0.230585,0.230585,0.230585,0.230585,0.0,0.0,0
2023-09-24 07:33:00,1695540780,0.230585,0.230585,0.230585,0.230585,0.0,0.0,0
2023-09-24 07:34:00,1695540840,0.230598,0.230599,0.230598,0.230599,0.230598,209.32,2
2023-09-24 07:35:00,1695540900,0.230599,0.230599,0.230599,0.230599,0.0,0.0,0
2023-09-24 07:36:00,1695540960,0.230599,0.230599,0.230599,0.230599,0.0,0.0,0
2023-09-24 07:37:00,1695541020,0.230599,0.230599,0.230599,0.230599,0.0,0.0,0
2023-09-24 07:38:00,1695541080,0.230599,0.230599,0.230599,0.230599,0.0,0.0,0
2023-09-24 07:39:00,1695541140,0.230599,0.230599,0.230599,0.230599,0.0,0.0,0
2023-09-24 07:40:00,1695541200,0.230599,0.230599,0.230599,0.230599,0.0,0.0,0
2023-09-24 07:41:00,1695541260,0.230599,0.230599,0.230599,0.230599,0.0,0.0,0
2023-09-24 07:42:00,1695541320,0.230599,0.230599,0.230599,0.230599,0.0,0.0,0
2023-09-24 07:43:00,1695541380,0.230564,0.230564,0.230561,0.230561,0.230562,1020.48203919,3
2023-09-24 07:44:00,1695541440,0.230687,0.230688,0.230687,0.230688,0.230687,123.92580633,2
2023-09-24 07:45:00,1695541500,0.230688,0.230688,0.230688,0.230688,0.0,0.0,0
2023-09-24 07:46:00,1695541560,0.230688,0.230688,0.230688,0.230688,0.0,0.0,0
2023-09-24 07:47:00,1695541620,0.230664,0.230664,0.230664,0.230664,0.230664,36.002122,1
2023-09-24 07:48:00,1695541680,0.23078,0.230781,0.23078,0.230781,0.23078,42.0,2
2023-09-24 07:49:00,1695541740,0.230781,0.230781,0.230781,0.230781,0.0,0.0,0
2023-09-24 07:50:00,1695541800,0.230781,0.230781,0.230781,0.230781,0.0,0.0,0
2023-09-24 07:51:00,1695541860,0.230781,0.230781,0.230781,0.230781,0.0,0.0,0
2023-09-24 07:52:00,1695541920,0.230781,0.230781,0.230781,0.230781,0.0,0.0,0
2023-09-24 07:53:00,1695541980,0.230781,0.230781,0.230781,0.230781,0.0,0.0,0
2023-09-24 07:54:00,1695542040,0.230781,0.230781,0.230781,0.230781,0.0,0.0,0
2023-09-24 07:55:00,1695542100,0.230781,0.230781,0.230781,0.230781,0.0,0.0,0
2023-09-24 07:56:00,1695542160,0.230781,0.230781,0.230781,0.230781,0.0,0.0,0
2023-09-24 07:57:00,1695542220,0.230784,0.230784,0.230644,0.230644,0.23065,1063.29749699,4
2023-09-24 07:58:00,1695542280,0.230644,0.230644,0.230644,0.230644,0.0,0.0,0
2023-09-24 07:59:00,1695542340,0.230646,0.230646,0.23057,0.23057,0.230596,11710.10972806,7
2023-09-24 08:00:00,1695542400,0.230766,0.230791,0.230696,0.230696,0.23079,10661.93552824,4
2023-09-24 08:01:00,1695542460,0.230696,0.230696,0.230696,0.230696,0.0,0.0,0
2023-09-24 08:02:00,1695542520,0.230696,0.230696,0.230696,0.230696,0.0,0.0,0
2023-09-24 08:03:00,1695542580,0.230696,0.230696,0.230696,0.230696,0.0,0.0,0
2023-09-24 08:04:00,1695542640,0.230696,0.230696,0.230696,0.230696,0.0,0.0,0
2023-09-24 08:05:00,1695542700,0.230696,0.230696,0.230696,0.230696,0.0,0.0,0
2023-09-24 08:06:00,1695542760,0.230696,0.230696,0.230696,0.230696,0.0,0.0,0
2023-09-24 08:07:00,1695542820,0.230696,0.230696,0.230696,0.230696,0.0,0.0,0
2023-09-24 08:08:00,1695542880,0.230736,0.230736,0.230736,0.230736,0.230736,123.827355,1
2023-09-24 08:09:00,1695542940,0.230736,0.230736,0.230736,0.230736,0.0,0.0,0
2023-09-24 08:10:00,1695543000,0.230736,0.230736,0.230736,0.230736,0.230736,15.0,1
2023-09-24 08:11:00,1695543060,0.230736,0.230736,0.230736,0.230736,0.0,0.0,0
2023-09-24 08:12:00,1695543120,0.230736,0.230736,0.230736,0.230736,0.0,0.0,0
2023-09-24 08:13:00,1695543180,0.230736,0.230736,0.230736,0.230736,0.0,0.0,0
2023-09-24 08:14:00,1695543240,0.23073,0.230731,0.23073,0.230731,0.23073,84.0,2
2023-09-24 08:15:00,1695543300,0.230732,0.230733,0.230732,0.230733,0.230732,64.94532958,2
2023-09-24 08:16:00,1695543360,0.230733,0.230733,0.230733,0.230733,0.0,0.0,0
2023-09-24 08:17:00,1695543420,0.230733,0.230733,0.230733,0.230733,0.0,0.0,0
2023-09-24 08:18:00,1695543480,0.230733,0.230733,0.230733,0.230733,0.0,0.0,0
2023-09-24 08:19:00,1695543540,0.230733,0.230733,0.230733,0.230733,0.0,0.0,0
2023-09-24 08:20:00,1695543600,0.230733,0.230733,0.230733,0.230733,0.0,0.0,0
2023-09-24 08:21:00,1695543660,0.230866,0.230866,0.230866,0.230866,0.230866,79.82,1
2023-09-24 08:22:00,1695543720,0.230784,0.230784,0.230761,0.230761,0.230769,7812.730869,8
2023-09-24 08:23:00,1695543780,0.230761,0.230761,0.230761,0.230761,0.0,0.0,0
2023-09-24 08:24:00,1695543840,0.230761,0.230761,0.230761,0.230761,0.0,0.0,0
2023-09-24 08:25:00,1695543900,0.230908,0.230909,0.230908,0.230909,0.230908,107.965077,2
2023-09-24 08:26:00,1695543960,0.230909,0.230909,0.230909,0.230909,0.0,0.0,0
2023-09-24 08:27:00,1695544020,0.230909,0.230909,0.230909,0.230909,0.0,0.0,0
2023-09-24 08:28:00,1695544080,0.230909,0.230909,0.230909,0.230909,0.0,0.0,0
2023-09-24 08:29:00,1695544140,0.231149,0.231149,0.231137,0.231137,0.231143,4091.0555478,3
2023-09-24 08:30:00,1695544200,0.231274,0.231275,0.231274,0.231275,0.231274,681.590332,2
2023-09-24 08:31:00,1695544260,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:32:00,1695544320,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:33:00,1695544380,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:34:00,1695544440,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:35:00,1695544500,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:36:00,1695544560,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:37:00,1695544620,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:38:00,1695544680,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:39:00,1695544740,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:40:00,1695544800,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:41:00,1695544860,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:42:00,1695544920,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:43:00,1695544980,0.231275,0.231275,0.231275,0.231275,0.0,0.0,0
2023-09-24 08:44:00,1695545040,0.231081,0.231115,0.231081,0.231115,0.231089,4327.48689853,4
2023-09-24 08:45:00,1695545100,0.231115,0.231115,0.231115,0.231115,0.0,0.0,0
2023-09-24 08:46:00,1695545160,0.231115,0.231115,0.231115,0.231115,0.0,0.0,0
2023-09-24 08:47:00,1695545220,0.231115,0.231115,0.231115,0.231115,0.0,0.0,0
2023-09-24 08:48:00,1695545280,0.231115,0.231115,0.231115,0.231115,0.0,0.0,0
2023-09-24 08:49:00,1695545340,0.231067,0.231067,0.231067,0.231067,0.231067,426.379221,1
2023-09-24 08:50:00,1695545400,0.231067,0.231067,0.231067,0.231067,0.0,0.0,0
2023-09-24 08:51:00,1695545460,0.231024,0.231024,0.231024,0.231024,0.231024,333.29870489,1
2023-09-24 08:52:00,1695545520,0.230861,0.230861,0.230861,0.230861,0.230861,37.037037,1
2023-09-24 08:53:00,1695545580,0.230973,0.230973,0.230973,0.230973,0.230973,15.0,1
2023-09-24 08:54:00,1695545640,0.230935,0.23097,0.230935,0.23097,0.230937,1000.0,2
2023-09-24 08:55:00,1695545700,0.23097,0.23097,0.23097,0.23097,0.0,0.0,0
2023-09-24 08:56:00,1695545760,0.23097,0.23097,0.23097,0.23097,0.0,0.0,0
2023-09-24 08:57:00,1695545820,0.23097,0.23097,0.23097,0.23097,0.0,0.0,0
2023-09-24 08:58:00,1695545880,0.23097,0.23097,0.23097,0.23097,0.0,0.0,0
2023-09-24 08:59:00,1695545940,0.23097,0.23097,0.23097,0.23097,0.0,0.0,0
2023-09-24 09:00:00,1695546000,0.231155,0.231155,0.231155,0.231155,0.231155,23.81261685,1
2023-09-24 09:01:00,1695546060,0.231124,0.231124,0.231122,0.231122,0.231123,990.595,2
2023-09-24 09:02:00,1695546120,0.231122,0.231122,0.231122,0.231122,0.0,0.0,0
2023-09-24 09:03:00,1695546180,0.231216,0.231216,0.231216,0.231216,0.231216,100.0,1
2023-09-24 09:04:00,1695546240,0.231216,0.231216,0.231216,0.231216,0.0,0.0,0
2023-09-24 09:05:00,1695546300,0.231216,0.231216,0.231216,0.231216,0.0,0.0,0
2023-09-24 09:06:00,1695546360,0.231216,0.231216,0.231216,0.231216,0.0,0.0,0
2023-09-24 09:07:00,1695546420,0.231216,0.231216,0.231216,0.231216,0.0,0.0,0
2023-09-24 09:08:00,1695546480,0.231241,0.231241,0.231123,0.231123,0.231212,84.42294,2
2023-09-24 09:09:00,1695546540,0.23124,0.231241,0.23124,0.231241,0.23124,203.95415,2
2023-09-24 09:10:00,1695546600,0.231241,0.231241,0.231241,0.231241,0.0,0.0,0
2023-09-24 09:11:00,1695546660,0.231241,0.231241,0.231241,0.231241,0.0,0.0,0
2023-09-24 09:12:00,1695546720,0.231241,0.231241,0.231241,0.231241,0.0,0.0,0
2023-09-24 09:13:00,1695546780,0.231241,0.231241,0.231241,0.231241,0.0,0.0,0
2023-09-24 09:14:00,1695546840,0.231241,0.231241,0.231241,0.231241,0.0,0.0,0
2023-09-24 09:15:00,1695546900,0.231241,0.231241,0.231241,0.231241,0.0,0.0,0
2023-09-24 09:16:00,1695546960,0.231241,0.231241,0.231241,0.231241,0.0,0.0,0
2023-09-24 09:17:00,1695547020,0.231194,0.231194,0.231059,0.231059,0.23112,922.66823073,3
2023-09-24 09:18:00,1695547080,0.231059,0.231059,0.231059,0.231059,0.0,0.0,0
2023-09-24 09:19:00,1695547140,0.231059,0.231059,0.231059,0.231059,0.0,0.0,0
2023-09-24 09:20:00,1695547200,0.231059,0.231059,0.231059,0.231059,0.0,0.0,0
2023-09-24 09:21:00,1695547260,0.231031,0.231031,0.231031,0.231031,0.231031,125.236651,1
2023-09-24 09:22:00,1695547320,0.231031,0.231031,0.231031,0.231031,0.0,0.0,0
2023-09-24 09:23:00,1695547380,0.231069,0.231069,0.231069,0.231069,0.231069,250.0,1
2023-09-24 09:24:00,1695547440,0.231069,0.231069,0.231069,0.231069,0.0,0.0,0
2023-09-24 09:25:00,1695547500,0.231069,0.231069,0.231069,0.231069,0.0,0.0,0
2023-09-24 09:26:00,1695547560,0.23103,0.23103,0.230929,0.230929,0.230973,426.91498,11
2023-09-24 09:27:00,1695547620,0.230929,0.230942,0.230929,0.230929,0.230929,854.189801,11
