date,time,open,high,low,close,vwap,volume,count
2023-09-24 04:45:00,1695530700,0.47753,0.47753,0.47753,0.47753,0.0,0.0,0
2023-09-24 04:46:00,1695530760,0.47753,0.47753,0.47753,0.47753,0.0,0.0,0
2023-09-24 04:47:00,1695530820,0.47753,0.47753,0.47753,0.47753,0.0,0.0,0
2023-09-24 04:48:00,1695530880,0.47762,0.47762,0.47762,0.47762,0.47762,694.82184714,2
2023-09-24 04:49:00,1695530940,0.47748,0.47748,0.47747,0.47747,0.47747,139.223689,2
2023-09-24 04:50:00,1695531000,0.47747,0.47747,0.47747,0.47747,0.0,0.0,0
2023-09-24 04:51:00,1695531060,0.47747,0.47747,0.47747,0.47747,0.0,0.0,0
2023-09-24 04:52:00,1695531120,0.47747,0.47747,0.47747,0.47747,0.0,0.0,0
2023-09-24 04:53:00,1695531180,0.47747,0.47747,0.47747,0.47747,0.0,0.0,0
2023-09-24 04:54:00,1695531240,0.47747,0.47747,0.47747,0.47747,0.0,0.0,0
2023-09-24 04:55:00,1695531300,0.47747,0.47747,0.47747,0.47747,0.0,0.0,0
2023-09-24 04:56:00,1695531360,0.47747,0.47747,0.47747,0.47747,0.0,0.0,0
2023-09-24 04:57:00,1695531420,0.47747,0.47747,0.47747,0.47747,0.0,0.0,0
2023-09-24 04:58:00,1695531480,0.47747,0.47747,0.47747,0.47747,0.0,0.0,0
2023-09-24 04:59:00,1695531540,0.47774,0.47775,0.47774,0.47775,0.47774,369.127329,2
2023-09-24 05:00:00,1695531600,0.47773,0.47774,0.47773,0.47774,0.47773,41.24571,2
2023-09-24 05:01:00,1695531660,0.47774,0.47774,0.47774,0.47774,0.0,0.0,0
2023-09-24 05:02:00,1695531720,0.47774,0.47774,0.47774,0.47774,0.0,0.0,0
2023-09-24 05:03:00,1695531780,0.47739,0.4774,0.47739,0.4774,0.47739,84.277791,2
2023-09-24 05:04:00,1695531840,0.4774,0.4774,0.4774,0.4774,0.0,0.0,0
2023-09-24 05:05:00,1695531900,0.47729,0.47729,0.47728,0.47728,0.47728,198.83641,2
2023-09-24 05:06:00,1695531960,0.47728,0.47728,0.47728,0.47728,0.0,0.0,0
2023-09-24 05:07:00,1695532020,0.47728,0.47728,0.47728,0.47728,0.0,0.0,0
2023-09-24 05:08:00,1695532080,0.47726,0.47726,0.47726,0.47726,0.47726,75.671585,1
2023-09-24 05:09:00,1695532140,0.47739,0.47739,0.47739,0.47739,0.47739,17.32011,1
2023-09-24 05:10:00,1695532200,0.47739,0.47739,0.47739,0.47739,0.0,0.0,0
2023-09-24 05:11:00,1695532260,0.47726,0.47726,0.47726,0.47726,0.47726,69.638022,1
2023-09-24 05:12:00,1695532320,0.47726,0.47726,0.47726,0.47726,0.0,0.0,0
2023-09-24 05:13:00,1695532380,0.47733,0.47733,0.47733,0.47733,0.47733,131.08631,1
2023-09-24 05:14:00,1695532440,0.47733,0.47733,0.47733,0.47733,0.0,0.0,0
2023-09-24 05:15:00,1695532500,0.47733,0.47733,0.47733,0.47733,0.0,0.0,0
2023-09-24 05:16:00,1695532560,0.47733,0.47733,0.47733,0.47733,0.0,0.0,0
2023-09-24 05:17:00,1695532620,0.47733,0.47733,0.47733,0.47733,0.0,0.0,0
2023-09-24 05:18:00,1695532680,0.47734,0.47734,0.47733,0.47733,0.47733,178.038398,8
2023-09-24 05:19:00,1695532740,0.47712,0.47712,0.47712,0.47712,0.47712,47.12,1
2023-09-24 05:20:00,1695532800,0.47712,0.47712,0.47712,0.47712,0.0,0.0,0
2023-09-24 05:21:00,1695532860,0.47712,0.47712,0.47712,0.47712,0.0,0.0,0
2023-09-24 05:22:00,1695532920,0.47712,0.47712,0.47712,0.47712,0.0,0.0,0
2023-09-24 05:23:00,1695532980,0.47712,0.47712,0.47712,0.47712,0.0,0.0,0
2023-09-24 05:24:00,1695533040,0.47712,0.47712,0.47712,0.47712,0.0,0.0,0
2023-09-24 05:25:00,1695533100,0.47712,0.47712,0.47712,0.47712,0.0,0.0,0
2023-09-24 05:26:00,1695533160,0.47709,0.47709,0.47709,0.47709,0.47709,384.0,1
2023-09-24 05:27:00,1695533220,0.47709,0.47709,0.47709,0.47709,0.0,0.0,0
2023-09-24 05:28:00,1695533280,0.47709,0.47709,0.47709,0.47709,0.0,0.0,0
2023-09-24 05:29:00,1695533340,0.47709,0.47709,0.47709,0.47709,0.0,0.0,0
2023-09-24 05:30:00,1695533400,0.47709,0.47709,0.47709,0.47709,0.0,0.0,0
2023-09-24 05:31:00,1695533460,0.47709,0.47709,0.47709,0.47709,0.0,0.0,0
2023-09-24 05:32:00,1695533520,0.47756,0.47757,0.47756,0.47757,0.47756,71.56343,4
2023-09-24 05:33:00,1695533580,0.47757,0.47757,0.47749,0.47749,0.47751,212.26817,2
2023-09-24 05:34:00,1695533640,0.47749,0.47749,0.47749,0.47749,0.0,0.0,0
2023-09-24 05:35:00,1695533700,0.47749,0.47749,0.47749,0.47749,0.0,0.0,0
2023-09-24 05:36:00,1695533760,0.47749,0.47749,0.47749,0.47749,0.0,0.0,0
2023-09-24 05:37:00,1695533820,0.47749,0.47749,0.47749,0.47749,0.0,0.0,0
2023-09-24 05:38:00,1695533880,0.47771,0.47771,0.47771,0.47771,0.47771,20.690558,1
2023-09-24 05:39:00,1695533940,0.47771,0.47771,0.47771,0.47771,0.0,0.0,0
2023-09-24 05:40:00,1695534000,0.47766,0.47766,0.47766,0.47766,0.47766,39.18859,1
2023-09-24 05:41:00,1695534060,0.47771,0.47771,0.47771,0.47771,0.47771,202.48691,1
2023-09-24 05:42:00,1695534120,0.47771,0.47771,0.47771,0.47771,0.0,0.0,0
2023-09-24 05:43:00,1695534180,0.47771,0.47771,0.47771,0.47771,0.0,0.0,0
2023-09-24 05:44:00,1695534240,0.4781,0.47825,0.4781,0.47825,0.47823,268.489055,7
2023-09-24 05:45:00,1695534300,0.47825,0.47825,0.47825,0.47825,0.47825,163.607084,4
2023-09-24 05:46:00,1695534360,0.47824,0.47824,0.47816,0.47816,0.47823,499.8,2
2023-09-24 05:47:00,1695534420,0.47816,0.47816,0.47816,0.47816,0.0,0.0,0
2023-09-24 05:48:00,1695534480,0.47816,0.47816,0.47816,0.47816,0.0,0.0,0
2023-09-24 05:49:00,1695534540,0.47828,0.47834,0.47825,0.47834,0.47826,856.14511962,4
2023-09-24 05:50:00,1695534600,0.47834,0.47834,0.47834,0.47834,0.0,0.0,0
2023-09-24 05:51:00,1695534660,0.47834,0.47834,0.47834,0.47834,0.0,0.0,0
2023-09-24 05:52:00,1695534720,0.47834,0.47834,0.47834,0.47834,0.0,0.0,0
2023-09-24 05:53:00,1695534780,0.47834,0.47834,0.47834,0.47834,0.0,0.0,0
2023-09-24 05:54:00,1695534840,0.47834,0.47834,0.47834,0.47834,0.0,0.0,0
2023-09-24 05:55:00,1695534900,0.4783,0.4783,0.4783,0.4783,0.4783,18.453433,1
2023-09-24 05:56:00,1695534960,0.4783,0.4783,0.4783,0.4783,0.0,0.0,0
2023-09-24 05:57:00,1695535020,0.4783,0.4783,0.4783,0.4783,0.0,0.0,0
2023-09-24 05:58:00,1695535080,0.4783,0.4783,0.4783,0.4783,0.4783,200.919529,2
2023-09-24 05:59:00,1695535140,0.4783,0.4783,0.4783,0.4783,0.0,0.0,0
2023-09-24 06:00:00,1695535200,0.4783,0.4783,0.4783,0.4783,0.4783,94.23774256,1
2023-09-24 06:01:00,1695535260,0.4783,0.4783,0.4783,0.4783,0.0,0.0,0
2023-09-24 06:02:00,1695535320,0.47804,0.47804,0.47804,0.47804,0.47804,18.463471,1
2023-09-24 06:03:00,1695535380,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 06:04:00,1695535440,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 06:05:00,1695535500,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 06:06:00,1695535560,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 06:07:00,1695535620,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 06:08:00,1695535680,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 06:09:00,1695535740,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 06:10:00,1695535800,0.47804,0.47804,0.47804,0.47804,0.0,0.0,0
2023-09-24 06:11:00,1695535860,0.47776,0.47776,0.47776,0.47776,0.47776,19.67268,1
2023-09-24 06:12:00,1695535920,0.47758,0.47758,0.47758,0.47758,0.47758,54.56499348,1
2023-09-24 06:13:00,1695535980,0.47744,0.47757,0.47744,0.47757,0.47749,1506.438488,4
2023-09-24 06:14:00,1695536040,0.47744,0.47763,0.47744,0.47763,0.47747,266.39314171,2
2023-09-24 06:15:00,1695536100,0.47763,0.47763,0.47763,0.47763,0.0,0.0,0
2023-09-24 06:16:00,1695536160,0.47761,0.47762,0.47761,0.47761,0.47761,156.74257973,3
2023-09-24 06:17:00,1695536220,0.47765,0.47765,0.47765,0.47765,0.47765,66.54423813,1
2023-09-24 06:18:00,1695536280,0.47765,0.47765,0.47765,0.47765,0.47765,198.01378,1
2023-09-24 06:19:00,1695536340,0.47771,0.47783,0.47771,0.47783,0.47778,287.80893817,2
2023-09-24 06:20:00,1695536400,0.47783,0.47783,0.47783,0.47783,0.0,0.0,0
2023-09-24 06:21:00,1695536460,0.47782,0.47782,0.47782,0.47782,0.47782,19.32009,1
2023-09-24 06:22:00,1695536520,0.47783,0.47783,0.47783,0.47783,0.47783,1534.0,1
2023-09-24 06:23:00,1695536580,0.47783,0.47783,0.47783,0.47783,0.0,0.0,0
2023-09-24 06:24:00,1695536640,0.47765,0.47781,0.47765,0.47781,0.47777,126.98516,6
2023-09-24 06:25:00,1695536700,0.47781,0.47781,0.47781,0.47781,0.0,0.0,0
2023-09-24 06:26:00,1695536760,0.47781,0.47781,0.47781,0.47781,0.0,0.0,0
2023-09-24 06:27:00,1695536820,0.47781,0.47781,0.47781,0.47781,0.0,0.0,0
2023-09-24 06:28:00,1695536880,0.47781,0.47781,0.47781,0.47781,0.0,0.0,0
2023-09-24 06:29:00,1695536940,0.47795,0.47795,0.47795,0.47795,0.47795,23.687842,1
2023-09-24 06:30:00,1695537000,0.47795,0.47795,0.47795,0.47795,0.0,0.0,0
2023-09-24 06:31:00,1695537060,0.47795,0.47795,0.47795,0.47795,0.0,0.0,0
2023-09-24 06:32:00,1695537120,0.47817,0.47818,0.47814,0.47814,0.47817,1709.22774622,3
2023-09-24 06:33:00,1695537180,0.47807,0.47818,0.47806,0.47818,0.47808,633.74794,4
2023-09-24 06:34:00,1695537240,0.47818,0.47818,0.47818,0.47818,0.0,0.0,0
2023-09-24 06:35:00,1695537300,0.47814,0.47814,0.47814,0.47814,0.47814,96.26457546,1
2023-09-24 06:36:00,1695537360,0.47814,0.47814,0.47814,0.47814,0.0,0.0,0
2023-09-24 06:37:00,1695537420,0.47791,0.47792,0.47791,0.47792,0.47791,296.78946958,3
2023-09-24 06:38:00,1695537480,0.47792,0.47792,0.47792,0.47792,0.47792,79.91958993,1
2023-09-24 06:39:00,1695537540,0.47779,0.47779,0.47778,0.47778,0.47778,119.661676,3
2023-09-24 06:40:00,1695537600,0.47778,0.47778,0.47778,0.47778,0.0,0.0,0
2023-09-24 06:41:00,1695537660,0.47778,0.47778,0.47778,0.47778,0.0,0.0,0
2023-09-24 06:42:00,1695537720,0.47775,0.47775,0.47774,0.47774,0.47774,2516.62546,2
2023-09-24 06:43:00,1695537780,0.47774,0.47774,0.47774,0.47774,0.0,0.0,0
2023-09-24 06:44:00,1695537840,0.47774,0.47774,0.47774,0.47774,0.0,0.0,0
2023-09-24 06:45:00,1695537900,0.47749,0.47749,0.47749,0.47749,0.47749,109.51900053,1
2023-09-24 06:46:00,1695537960,0.47718,0.47718,0.47717,0.47717,0.47717,106.250927,2
2023-09-24 06:47:00,1695538020,0.4774,0.47741,0.4774,0.47741,0.4774,133.08500826,2
2023-09-24 06:48:00,1695538080,0.47726,0.47726,0.47724,0.47724,0.47724,250.0,2
2023-09-24 06:49:00,1695538140,0.47724,0.47724,0.47724,0.47724,0.0,0.0,0
2023-09-24 06:50:00,1695538200,0.47724,0.47724,0.47724,0.47724,0.0,0.0,0
2023-09-24 06:51:00,1695538260,0.47724,0.47724,0.47724,0.47724,0.0,0.0,0
2023-09-24 06:52:00,1695538320,0.47724,0.47724,0.47724,0.47724,0.0,0.0,0
2023-09-24 06:53:00,1695538380,0.47747,0.47748,0.47735,0.47738,0.47741,190.47260336,5
2023-09-24 06:54:00,1695538440,0.47735,0.47735,0.47735,0.47735,0.47735,104.71942878,1
2023-09-24 06:55:00,1695538500,0.47734,0.4774,0.47734,0.4774,0.47738,19429.46949623,5
2023-09-24 06:56:00,1695538560,0.4777,0.4777,0.4777,0.4777,0.4777,41.0,1
2023-09-24 06:57:00,1695538620,0.47762,0.47762,0.47762,0.47762,0.47762,50.0,1
2023-09-24 06:58:00,1695538680,0.4776,0.47765,0.4776,0.47765,0.47761,3354.37318333,8
2023-09-24 06:59:00,1695538740,0.47763,0.47763,0.47763,0.47763,0.47763,51.55639765,1
2023-09-24 07:00:00,1695538800,0.47763,0.47763,0.47763,0.47763,0.0,0.0,0
2023-09-24 07:01:00,1695538860,0.47713,0.47725,0.47713,0.47725,0.4772,152.48904215,4
2023-09-24 07:02:00,1695538920,0.47725,0.47725,0.47725,0.47725,0.0,0.0,0
2023-09-24 07:03:00,1695538980,0.47725,0.47725,0.47725,0.47725,0.0,0.0,0
2023-09-24 07:04:00,1695539040,0.47725,0.47725,0.47725,0.47725,0.0,0.0,0
2023-09-24 07:05:00,1695539100,0.47725,0.47725,0.47725,0.47725,0.0,0.0,0
2023-09-24 07:06:00,1695539160,0.47768,0.47768,0.47768,0.47768,0.47768,15.0,1
2023-09-24 07:07:00,1695539220,0.47768,0.47768,0.47755,0.47755,0.47765,239.41690847,2
2023-09-24 07:08:00,1695539280,0.47786,0.47787,0.47773,0.47787,0.47785,359.22275,5
2023-09-24 07:09:00,1695539340,0.47787,0.47787,0.47787,0.47787,0.0,0.0,0
2023-09-24 07:10:00,1695539400,0.47797,0.47797,0.47795,0.47795,0.47795,270.83506921,4
2023-09-24 07:11:00,1695539460,0.47795,0.47795,0.47795,0.47795,0.0,0.0,0
2023-09-24 07:12:00,1695539520,0.47795,0.47795,0.47795,0.47795,0.0,0.0,0
2023-09-24 07:13:00,1695539580,0.478,0.47801,0.478,0.47801,0.478,95.2036628,3
2023-09-24 07:14:00,1695539640,0.47801,0.47801,0.47801,0.47801,0.0,0.0,0
2023-09-24 07:15:00,1695539700,0.47797,0.47798,0.47797,0.47798,0.47797,52.4011672,2
2023-09-24 07:16:00,1695539760,0.47805,0.47805,0.47805,0.47805,0.47805,283.761771,1
2023-09-24 07:17:00,1695539820,0.47805,0.47805,0.47805,0.47805,0.0,0.0,0
2023-09-24 07:18:00,1695539880,0.47805,0.47805,0.47805,0.47805,0.0,0.0,0
2023-09-24 07:19:00,1695539940,0.47796,0.47796,0.47796,0.47796,0.47796,101.03,1
2023-09-24 07:20:00,1695540000,0.47796,0.47796,0.47796,0.47796,0.0,0.0,0
2023-09-24 07:21:00,1695540060,0.47796,0.47796,0.47796,0.47796,0.0,0.0,0
2023-09-24 07:22:00,1695540120,0.47796,0.47796,0.47796,0.47796,0.0,0.0,0
2023-09-24 07:23:00,1695540180,0.47796,0.47796,0.47796,0.47796,0.0,0.0,0
2023-09-24 07:24:00,1695540240,0.47802,0.47803,0.47802,0.47803,0.47802,97.288486,2
2023-09-24 07:25:00,1695540300,0.47791,0.47795,0.4779,0.47795,0.47794,670.75,3
2023-09-24 07:26:00,1695540360,0.47802,0.47805,0.47802,0.47805,0.47803,153.03420305,3
2023-09-24 07:27:00,1695540420,0.47804,0.47804,0.47797,0.47797,0.47803,592.167,2
2023-09-24 07:28:00,1695540480,0.47774,0.47774,0.47773,0.47773,0.47773,1834.1005,2
2023-09-24 07:29:00,1695540540,0.47773,0.47773,0.47773,0.47773,0.0,0.0,0
2023-09-24 07:30:00,1695540600,0.47773,0.47773,0.47773,0.47773,0.0,0.0,0
2023-09-24 07:31:00,1695540660,0.47773,0.47773,0.47773,0.47773,0.0,0.0,0
2023-09-24 07:32:00,1695540720,0.47773,0.47773,0.47773,0.47773,0.0,0.0,0
2023-09-24 07:33:00,1695540780,0.47763,0.47764,0.47763,0.47764,0.47763,150.5947,2
2023-09-24 07:34:00,1695540840,0.47754,0.47754,0.47754,0.47754,0.47754,36.900662,1
2023-09-24 07:35:00,1695540900,0.47754,0.47754,0.47754,0.47754,0.0,0.0,0
2023-09-24 07:36:00,1695540960,0.47755,0.47755,0.47755,0.47755,0.47755,238.4833,1
2023-09-24 07:37:00,1695541020,0.47755,0.47755,0.47755,0.47755,0.0,0.0,0
2023-09-24 07:38:00,1695541080,0.47754,0.47754,0.47754,0.47754,0.47754,404.468735,1
2023-09-24 07:39:00,1695541140,0.47754,0.47754,0.47754,0.47754,0.0,0.0,0
2023-09-24 07:40:00,1695541200,0.47755,0.47755,0.47755,0.47755,0.47755,75.616712,1
2023-09-24 07:41:00,1695541260,0.47754,0.47754,0.47729,0.47729,0.47735,2999.75,4
2023-09-24 07:42:00,1695541320,0.47729,0.47729,0.47729,0.47729,0.0,0.0,0
2023-09-24 07:43:00,1695541380,0.47741,0.47741,0.47737,0.47737,0.4774,1618.521,4
2023-09-24 07:44:00,1695541440,0.47737,0.47737,0.47737,0.47737,0.0,0.0,0
2023-09-24 07:45:00,1695541500,0.47737,0.47737,0.47737,0.47737,0.0,0.0,0
2023-09-24 07:46:00,1695541560,0.47737,0.47737,0.47737,0.47737,0.0,0.0,0
2023-09-24 07:47:00,1695541620,0.4774,0.4774,0.47737,0.47737,0.47738,63.214373,3
2023-09-24 07:48:00,1695541680,0.47737,0.47737,0.47737,0.47737,0.0,0.0,0
2023-09-24 07:49:00,1695541740,0.47737,0.47737,0.47737,0.47737,0.0,0.0,0
2023-09-24 07:50:00,1695541800,0.47737,0.47737,0.47737,0.47737,0.0,0.0,0
2023-09-24 07:51:00,1695541860,0.47737,0.47737,0.47737,0.47737,0.0,0.0,0
2023-09-24 07:52:00,1695541920,0.47737,0.47737,0.47737,0.47737,0.0,0.0,0
2023-09-24 07:53:00,1695541980,0.47757,0.47757,0.47749,0.47749,0.4775,1066.563844,3
2023-09-24 07:54:00,1695542040,0.47749,0.47749,0.47749,0.47749,0.0,0.0,0
2023-09-24 07:55:00,1695542100,0.47749,0.47749,0.47749,0.47749,0.0,0.0,0
2023-09-24 07:56:00,1695542160,0.47749,0.47751,0.47749,0.47751,0.4775,1588.20228,3
2023-09-24 07:57:00,1695542220,0.47751,0.47751,0.47751,0.47751,0.0,0.0,0
2023-09-24 07:58:00,1695542280,0.47751,0.47751,0.47751,0.47751,0.0,0.0,0
2023-09-24 07:59:00,1695542340,0.47751,0.47751,0.47751,0.47751,0.0,0.0,0
2023-09-24 08:00:00,1695542400,0.47766,0.47766,0.47766,0.47766,0.47766,50.79952268,1
2023-09-24 08:01:00,1695542460,0.47766,0.47766,0.47766,0.47766,0.0,0.0,0
2023-09-24 08:02:00,1695542520,0.47768,0.47769,0.47768,0.47769,0.47768,203.0,2
2023-09-24 08:03:00,1695542580,0.47769,0.47769,0.47769,0.47769,0.0,0.0,0
2023-09-24 08:04:00,1695542640,0.47769,0.47769,0.47769,0.47769,0.0,0.0,0
2023-09-24 08:05:00,1695542700,0.47768,0.47769,0.47757,0.47757,0.47761,271.77199683,4
2023-09-24 08:06:00,1695542760,0.47768,0.47769,0.47768,0.47769,0.47768,2951.47671364,2
2023-09-24 08:07:00,1695542820,0.47769,0.47769,0.47769,0.47769,0.0,0.0,0
2023-09-24 08:08:00,1695542880,0.47767,0.47767,0.47766,0.47766,0.47766,106.242898,2
2023-09-24 08:09:00,1695542940,0.47776,0.47776,0.47776,0.47776,0.47776,1587.24876,1
2023-09-24 08:10:00,1695543000,0.47776,0.47776,0.47776,0.47776,0.0,0.0,0
2023-09-24 08:11:00,1695543060,0.47761,0.47763,0.47761,0.47763,0.47762,167.284677,3
2023-09-24 08:12:00,1695543120,0.47763,0.47763,0.47763,0.47763,0.0,0.0,0
2023-09-24 08:13:00,1695543180,0.47788,0.47788,0.47783,0.47783,0.47784,2951.47671364,4
2023-09-24 08:14:00,1695543240,0.47783,0.47783,0.47783,0.47783,0.0,0.0,0
2023-09-24 08:15:00,1695543300,0.47789,0.4779,0.47789,0.4779,0.47789,2946.04236,3
2023-09-24 08:16:00,1695543360,0.47775,0.47775,0.47773,0.47773,0.47773,2905.896,3
2023-09-24 08:17:00,1695543420,0.47789,0.4779,0.47789,0.4779,0.47789,40.150583,2
2023-09-24 08:18:00,1695543480,0.4777,0.4777,0.4777,0.4777,0.4777,22.132805,1
2023-09-24 08:19:00,1695543540,0.47772,0.47773,0.4777,0.4777,0.47772,135.864955,3
2023-09-24 08:20:00,1695543600,0.4777,0.4777,0.4777,0.4777,0.0,0.0,0
2023-09-24 08:21:00,1695543660,0.4777,0.4777,0.4777,0.4777,0.0,0.0,0
2023-09-24 08:22:00,1695543720,0.4777,0.4777,0.4777,0.4777,0.0,0.0,0
2023-09-24 08:23:00,1695543780,0.4779,0.4779,0.4778,0.4778,0.47788,748.30035,3
2023-09-24 08:24:00,1695543840,0.4778,0.4778,0.4778,0.4778,0.0,0.0,0
2023-09-24 08:25:00,1695543900,0.47776,0.47776,0.47776,0.47776,0.47776,48.566981,1
2023-09-24 08:26:00,1695543960,0.47791,0.47791,0.47791,0.47791,0.47791,229.896573,1
2023-09-24 08:27:00,1695544020,0.47799,0.47799,0.47799,0.47799,0.47799,250.0,1
2023-09-24 08:28:00,1695544080,0.47812,0.47812,0.47807,0.47807,0.47807,132.15703934,2
2023-09-24 08:29:00,1695544140,0.47807,0.47812,0.47807,0.47812,0.47807,1384.505603,3
2023-09-24 08:30:00,1695544200,0.47809,0.47809,0.47809,0.47809,0.47809,313.0924,1
2023-09-24 08:31:00,1695544260,0.47809,0.47809,0.47809,0.47809,0.0,0.0,0
2023-09-24 08:32:00,1695544320,0.47809,0.47809,0.47809,0.47809,0.0,0.0,0
2023-09-24 08:33:00,1695544380,0.47815,0.47815,0.47815,0.47815,0.47815,271.88689505,1
2023-09-24 08:34:00,1695544440,0.47824,0.47824,0.47824,0.47824,0.47824,68.269976,1
2023-09-24 08:35:00,1695544500,0.47828,0.47829,0.47828,0.47829,0.47828,887.34266112,4
2023-09-24 08:36:00,1695544560,0.47817,0.47817,0.47817,0.47817,0.47817,100.0,1
2023-09-24 08:37:00,1695544620,0.47817,0.47817,0.47817,0.47817,0.0,0.0,0
2023-09-24 08:38:00,1695544680,0.47828,0.47829,0.47828,0.47829,0.47828,7390.858992,4
2023-09-24 08:39:00,1695544740,0.47817,0.47817,0.47816,0.47816,0.47816,388.50558,2
2023-09-24 08:40:00,1695544800,0.47808,0.47811,0.47808,0.47811,0.47808,125.550496,3
2023-09-24 08:41:00,1695544860,0.47811,0.47811,0.47811,0.47811,0.0,0.0,0
2023-09-24 08:42:00,1695544920,0.47809,0.47809,0.47808,0.47808,0.47808,495.43,2
2023-09-24 08:43:00,1695544980,0.47808,0.47808,0.47808,0.47808,0.0,0.0,0
2023-09-24 08:44:00,1695545040,0.47808,0.47808,0.47808,0.47808,0.0,0.0,0
2023-09-24 08:45:00,1695545100,0.47808,0.47808,0.47808,0.47808,0.0,0.0,0
2023-09-24 08:46:00,1695545160,0.47808,0.47808,0.47808,0.47808,0.0,0.0,0
2023-09-24 08:47:00,1695545220,0.47823,0.47823,0.47808,0.47808,0.4781,1673.1674,5
2023-09-24 08:48:00,1695545280,0.47817,0.47817,0.47817,0.47817,0.47817,99.58947,1
2023-09-24 08:49:00,1695545340,0.47817,0.47817,0.47817,0.47817,0.0,0.0,0
2023-09-24 08:50:00,1695545400,0.47815,0.47815,0.47815,0.47815,0.47815,1123.68407,3
2023-09-24 08:51:00,1695545460,0.47815,0.47815,0.47815,0.47815,0.0,0.0,0
2023-09-24 08:52:00,1695545520,0.47816,0.47816,0.47816,0.47816,0.47816,20.0,1
2023-09-24 08:53:00,1695545580,0.47816,0.47816,0.47816,0.47816,0.0,0.0,0
2023-09-24 08:54:00,1695545640,0.47819,0.4782,0.47819,0.4782,0.47819,1628.38421,2
2023-09-24 08:55:00,1695545700,0.47836,0.47837,0.47836,0.47837,0.47836,39.01258,2
2023-09-24 08:56:00,1695545760,0.47837,0.47837,0.47837,0.47837,0.0,0.0,0
2023-09-24 08:57:00,1695545820,0.47832,0.47841,0.47831,0.47841,0.47839,2472.41646432,5
2023-09-24 08:58:00,1695545880,0.47841,0.47841,0.47841,0.47841,0.0,0.0,0
2023-09-24 08:59:00,1695545940,0.4784,0.47845,0.4784,0.47845,0.47842,1791.767422,3
2023-09-24 09:00:00,1695546000,0.47855,0.47873,0.47854,0.47873,0.47871,8805.59407281,4
2023-09-24 09:01:00,1695546060,0.47896,0.47897,0.47896,0.47897,0.47896,98.55305,2
2023-09-24 09:02:00,1695546120,0.47879,0.4789,0.47879,0.4789,0.47884,700.0,2
2023-09-24 09:03:00,1695546180,0.4789,0.4789,0.4789,0.4789,0.4789,142.77415,1
2023-09-24 09:04:00,1695546240,0.47908,0.47909,0.47897,0.47897,0.479,148.97764,3
2023-09-24 09:05:00,1695546300,0.47932,0.47932,0.4792,0.4792,0.47921,451.57112394,2
2023-09-24 09:06:00,1695546360,0.4792,0.4792,0.4792,0.4792,0.0,0.0,0
2023-09-24 09:07:00,1695546420,0.47915,0.47915,0.47912,0.47912,0.47913,3853.8,3
2023-09-24 09:08:00,1695546480,0.47924,0.47924,0.47911,0.47911,0.47913,221.895903,9
2023-09-24 09:09:00,1695546540,0.47919,0.47919,0.47919,0.47919,0.47919,62.60434056,2
2023-09-24 09:10:00,1695546600,0.4792,0.4792,0.4792,0.4792,0.4792,395.21934,1
2023-09-24 09:11:00,1695546660,0.479,0.479,0.479,0.479,0.479,585.0,1
2023-09-24 09:12:00,1695546720,0.479,0.4791,0.479,0.4791,0.47908,323.782084,10
2023-09-24 09:13:00,1695546780,0.4791,0.4791,0.4791,0.4791,0.0,0.0,0
2023-09-24 09:14:00,1695546840,0.47888,0.47888,0.47888,0.47888,0.47888,349.0,1
2023-09-24 09:15:00,1695546900,0.47903,0.47907,0.47903,0.47907,0.47905,7675.72771027,5
2023-09-24 09:16:00,1695546960,0.47916,0.47916,0.47916,0.47916,0.47916,30.84215,1
2023-09-24 09:17:00,1695547020,0.47908,0.47908,0.47908,0.47908,0.47908,150.0,1
2023-09-24 09:18:00,1695547080,0.47928,0.47929,0.47928,0.47929,0.47928,747.294199,3
2023-09-24 09:19:00,1695547140,0.47921,0.47921,0.4792,0.4792,0.4792,607.867148,2
2023-09-24 09:20:00,1695547200,0.47915,0.47915,0.47915,0.47915,0.47915,304.22865885,1
2023-09-24 09:21:00,1695547260,0.47915,0.47915,0.47915,0.47915,0.0,0.0,0
2023-09-24 09:22:00,1695547320,0.47905,0.47911,0.47887,0.4789,0.47901,5064.25129488,8
2023-09-24 09:23:00,1695547380,0.4789,0.4789,0.4789,0.4789,0.0,0.0,0
2023-09-24 09:24:00,1695547440,0.4789,0.4789,0.4789,0.4789,0.0,0.0,0
2023-09-24 09:25:00,1695547500,0.4789,0.4789,0.4789,0.4789,0.0,0.0,0
2023-09-24 09:26:00,1695547560,0.4786,0.4786,0.4786,0.4786,0.4786,502.0,1
2023-09-24 09:27:00,1695547620,0.4786,0.4786,0.4786,0.4786,0.0,0.0,0
2023-09-24 09:28:00,1695547680,0.4786,0.4786,0.4786,0.4786,0.0,0.0,0
