date,time,open,high,low,close,vwap,volume,count
2023-09-24 16:11:00,1695571860,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:12:00,1695571920,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:13:00,1695571980,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:14:00,1695572040,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:15:00,1695572100,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:16:00,1695572160,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:17:00,1695572220,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:18:00,1695572280,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:19:00,1695572340,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:20:00,1695572400,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:21:00,1695572460,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:22:00,1695572520,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:23:00,1695572580,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:24:00,1695572640,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:25:00,1695572700,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:26:00,1695572760,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:27:00,1695572820,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:28:00,1695572880,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:29:00,1695572940,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:30:00,1695573000,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:31:00,1695573060,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:32:00,1695573120,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:33:00,1695573180,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:34:00,1695573240,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:35:00,1695573300,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:36:00,1695573360,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:37:00,1695573420,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:38:00,1695573480,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:39:00,1695573540,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:40:00,1695573600,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:41:00,1695573660,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:42:00,1695573720,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:43:00,1695573780,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:44:00,1695573840,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:45:00,1695573900,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:46:00,1695573960,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:47:00,1695574020,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:48:00,1695574080,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:49:00,1695574140,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:50:00,1695574200,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:51:00,1695574260,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:52:00,1695574320,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:53:00,1695574380,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:54:00,1695574440,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:55:00,1695574500,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:56:00,1695574560,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:57:00,1695574620,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:58:00,1695574680,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 16:59:00,1695574740,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 17:00:00,1695574800,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 17:01:00,1695574860,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 17:02:00,1695574920,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 17:03:00,1695574980,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 17:04:00,1695575040,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 17:05:00,1695575100,37.71,37.71,37.71,37.71,0.0,0.0,0
2023-09-24 17:06:00,1695575160,37.8,37.8,37.8,37.8,37.8,0.12028282,1
2023-09-24 17:07:00,1695575220,37.8,37.8,37.8,37.8,0.0,0.0,0
2023-09-24 17:08:00,1695575280,37.8,37.8,37.8,37.8,0.0,0.0,0
2023-09-24 17:09:00,1695575340,37.8,37.8,37.8,37.8,0.0,0.0,0
2023-09-24 17:10:00,1695575400,37.8,37.8,37.8,37.8,0.0,0.0,0
2023-09-24 17:11:00,1695575460,37.8,37.8,37.8,37.8,0.0,0.0,0
2023-09-24 17:12:00,1695575520,37.8,37.8,37.8,37.8,0.0,0.0,0
2023-09-24 17:13:00,1695575580,37.8,37.8,37.8,37.8,0.0,0.0,0
2023-09-24 17:14:00,1695575640,37.8,37.8,37.8,37.8,0.0,0.0,0
2023-09-24 17:15:00,1695575700,37.8,37.8,37.8,37.8,0.0,0.0,0
2023-09-24 17:16:00,1695575760,37.8,37.8,37.8,37.8,0.0,0.0,0
2023-09-24 17:17:00,1695575820,37.97,37.97,37.97,37.97,37.97,1.05316135,1
2023-09-24 17:18:00,1695575880,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:19:00,1695575940,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:20:00,1695576000,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:21:00,1695576060,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:22:00,1695576120,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:23:00,1695576180,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:24:00,1695576240,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:25:00,1695576300,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:26:00,1695576360,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:27:00,1695576420,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:28:00,1695576480,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:29:00,1695576540,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:30:00,1695576600,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:31:00,1695576660,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:32:00,1695576720,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:33:00,1695576780,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:34:00,1695576840,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:35:00,1695576900,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:36:00,1695576960,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:37:00,1695577020,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:38:00,1695577080,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:39:00,1695577140,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:40:00,1695577200,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:41:00,1695577260,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:42:00,1695577320,37.97,37.97,37.97,37.97,0.0,0.0,0
2023-09-24 17:43:00,1695577380,37.95,37.95,37.94,37.94,37.94,3.0277252,3
2023-09-24 17:44:00,1695577440,37.94,37.94,37.94,37.94,0.0,0.0,0
2023-09-24 17:45:00,1695577500,37.94,37.94,37.94,37.94,0.0,0.0,0
2023-09-24 17:46:00,1695577560,37.94,37.94,37.94,37.94,0.0,0.0,0
2023-09-24 17:47:00,1695577620,38.04,38.04,38.04,38.04,38.04,0.34174553,2
2023-09-24 17:48:00,1695577680,38.04,38.04,38.04,38.04,0.0,0.0,0
2023-09-24 17:49:00,1695577740,38.04,38.04,38.04,38.04,0.0,0.0,0
2023-09-24 17:50:00,1695577800,38.04,38.04,38.04,38.04,0.0,0.0,0
2023-10-01 05:45:00,1696139100,46.30,46.30,46.30,46.30,0.00,0.00000000,0
2023-10-01 05:46:00,1696139160,46.30,46.30,46.30,46.30,0.00,0.00000000,0
2023-10-01 05:47:00,1696139220,46.30,46.30,46.30,46.30,0.00,0.00000000,0
2023-10-01 05:48:00,1696139280,46.30,46.30,46.30,46.30,0.00,0.00000000,0
2023-10-01 05:49:00,1696139340,46.30,46.30,46.30,46.30,0.00,0.00000000,0
2023-10-01 05:50:00,1696139400,46.30,46.30,46.30,46.30,0.00,0.00000000,0
2023-10-01 05:51:00,1696139460,45.88,45.88,45.86,45.86,45.87,13.00000000,4
2023-10-01 05:52:00,1696139520,45.86,45.86,45.86,45.86,0.00,0.00000000,0
2023-10-01 05:53:00,1696139580,45.75,45.75,45.75,45.75,45.75,0.44113959,2
2023-10-01 05:54:00,1696139640,45.76,45.76,45.76,45.76,45.76,0.17111232,1
2023-10-01 05:55:00,1696139700,45.76,45.76,45.76,45.76,0.00,0.00000000,0
2023-10-01 05:56:00,1696139760,45.76,45.76,45.76,45.76,0.00,0.00000000,0
2023-10-01 05:57:00,1696139820,45.76,45.76,45.76,45.76,0.00,0.00000000,0
2023-10-01 05:58:00,1696139880,45.71,45.71,45.65,45.71,45.67,112.88823169,14
2023-10-01 05:59:00,1696139940,45.66,45.66,45.63,45.63,45.63,43.02204407,5
2023-10-01 06:00:00,1696140000,45.63,45.63,45.63,45.63,0.00,0.00000000,0
2023-10-01 06:01:00,1696140060,45.63,45.63,45.63,45.63,0.00,0.00000000,0
2023-10-01 06:02:00,1696140120,45.63,45.63,45.63,45.63,0.00,0.00000000,0
2023-10-01 06:03:00,1696140180,45.63,45.63,45.63,45.63,0.00,0.00000000,0
2023-10-01 06:04:00,1696140240,45.63,45.63,45.63,45.63,0.00,0.00000000,0
2023-10-01 06:05:00,1696140300,45.63,45.63,45.63,45.63,0.00,0.00000000,0
2023-10-01 06:06:00,1696140360,45.63,45.63,45.63,45.63,0.00,0.00000000,0
2023-10-01 06:07:00,1696140420,45.48,45.48,45.45,45.45,45.46,1.58537275,2
2023-10-01 06:08:00,1696140480,45.45,45.45,45.45,45.45,0.00,0.00000000,0
2023-10-01 06:09:00,1696140540,45.45,45.45,45.45,45.45,0.00,0.00000000,0
2023-10-01 06:10:00,1696140600,45.26,45.26,45.26,45.26,45.26,0.82590643,1
2023-10-01 06:11:00,1696140660,45.22,45.22,45.22,45.22,45.22,1.24367518,1
2023-10-01 06:12:00,1696140720,45.22,45.22,45.22,45.22,0.00,0.00000000,0
2023-10-01 06:13:00,1696140780,45.22,45.22,45.22,45.22,0.00,0.00000000,0
2023-10-01 06:14:00,1696140840,45.22,45.22,45.22,45.22,0.00,0.00000000,0
2023-10-01 06:15:00,1696140900,45.22,45.22,45.22,45.22,0.00,0.00000000,0
2023-10-01 06:16:00,1696140960,45.22,45.22,45.22,45.22,0.00,0.00000000,0
2023-10-01 06:17:00,1696141020,45.22,45.22,45.22,45.22,0.00,0.00000000,0
2023-10-01 06:18:00,1696141080,45.22,45.22,45.22,45.22,0.00,0.00000000,0
2023-10-01 06:19:00,1696141140,45.22,45.22,45.22,45.22,0.00,0.00000000,0
2023-10-01 06:20:00,1696141200,45.34,45.34,45.34,45.34,45.34,0.11865680,1
2023-10-01 06:21:00,1696141260,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:22:00,1696141320,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:23:00,1696141380,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:24:00,1696141440,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:25:00,1696141500,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:26:00,1696141560,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:27:00,1696141620,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:28:00,1696141680,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:29:00,1696141740,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:30:00,1696141800,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:31:00,1696141860,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:32:00,1696141920,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:33:00,1696141980,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:34:00,1696142040,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:35:00,1696142100,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:36:00,1696142160,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:37:00,1696142220,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:38:00,1696142280,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:39:00,1696142340,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:40:00,1696142400,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:41:00,1696142460,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:42:00,1696142520,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:43:00,1696142580,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:44:00,1696142640,45.34,45.34,45.34,45.34,0.00,0.00000000,0
2023-10-01 06:45:00,1696142700,45.29,45.29,45.29,45.29,45.29,6.26738584,1
2023-10-01 06:46:00,1696142760,45.29,45.29,45.29,45.29,0.00,0.00000000,0
2023-10-01 06:47:00,1696142820,45.29,45.29,45.29,45.29,0.00,0.00000000,0
2023-10-01 06:48:00,1696142880,45.29,45.29,45.29,45.29,0.00,0.00000000,0
2023-10-01 06:49:00,1696142940,45.29,45.29,45.29,45.29,0.00,0.00000000,0
2023-10-01 06:50:00,1696143000,45.29,45.29,45.29,45.29,0.00,0.00000000,0
2023-10-01 06:51:00,1696143060,45.29,45.29,45.29,45.29,0.00,0.00000000,0
2023-10-01 06:52:00,1696143120,45.29,45.29,45.29,45.29,0.00,0.00000000,0
2023-10-01 06:53:00,1696143180,45.36,45.36,45.36,45.36,45.36,6.25724445,1
2023-10-01 06:54:00,1696143240,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 06:55:00,1696143300,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 06:56:00,1696143360,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 06:57:00,1696143420,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 06:58:00,1696143480,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 06:59:00,1696143540,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 07:00:00,1696143600,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 07:01:00,1696143660,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 07:02:00,1696143720,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 07:03:00,1696143780,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 07:04:00,1696143840,45.36,45.36,45.36,45.36,0.00,0.00000000,0
2023-10-01 07:05:00,1696143900,45.39,45.39,45.39,45.39,45.39,5.00000000,1
2023-10-01 07:06:00,1696143960,45.39,45.39,45.39,45.39,0.00,0.00000000,0
2023-10-01 07:07:00,1696144020,45.39,45.39,45.39,45.39,0.00,0.00000000,0
2023-10-01 07:08:00,1696144080,45.39,45.39,45.39,45.39,0.00,0.00000000,0
2023-10-01 07:09:00,1696144140,45.39,45.39,45.39,45.39,0.00,0.00000000,0
2023-10-01 07:10:00,1696144200,45.39,45.39,45.39,45.39,0.00,0.00000000,0
2023-10-01 07:11:00,1696144260,45.39,45.39,45.39,45.39,0.00,0.00000000,0
2023-10-01 07:12:00,1696144320,45.39,45.39,45.39,45.39,0.00,0.00000000,0
2023-10-01 07:13:00,1696144380,45.39,45.39,45.39,45.39,0.00,0.00000000,0
2023-10-01 07:14:00,1696144440,45.27,45.27,45.27,45.27,45.27,16.68580000,3
2023-10-01 07:15:00,1696144500,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:16:00,1696144560,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:17:00,1696144620,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:18:00,1696144680,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:19:00,1696144740,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:20:00,1696144800,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:21:00,1696144860,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:22:00,1696144920,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:23:00,1696144980,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:24:00,1696145040,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:25:00,1696145100,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:26:00,1696145160,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:27:00,1696145220,45.27,45.27,45.27,45.27,0.00,0.00000000,0
2023-10-01 07:28:00,1696145280,45.44,45.44,45.44,45.44,45.44,0.16072824,1
2023-10-01 07:29:00,1696145340,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:30:00,1696145400,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:31:00,1696145460,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:32:00,1696145520,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:33:00,1696145580,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:34:00,1696145640,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:35:00,1696145700,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:36:00,1696145760,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:37:00,1696145820,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:38:00,1696145880,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:39:00,1696145940,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:40:00,1696146000,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:41:00,1696146060,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:42:00,1696146120,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:43:00,1696146180,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:44:00,1696146240,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:45:00,1696146300,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:46:00,1696146360,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:47:00,1696146420,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:48:00,1696146480,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:49:00,1696146540,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:50:00,1696146600,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:51:00,1696146660,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:52:00,1696146720,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:53:00,1696146780,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:54:00,1696146840,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:55:00,1696146900,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:56:00,1696146960,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:57:00,1696147020,45.44,45.44,45.44,45.44,0.00,0.00000000,0
2023-10-01 07:58:00,1696147080,45.12,45.12,44.88,44.88,44.92,320.36934372,9
2023-10-01 07:59:00,1696147140,44.87,44.87,44.87,44.87,44.87,0.20000000,1
2023-10-01 08:00:00,1696147200,44.87,44.87,44.87,44.87,0.00,0.00000000,0
2023-10-01 08:01:00,1696147260,44.87,44.87,44.87,44.87,0.00,0.00000000,0
2023-10-01 08:02:00,1696147320,44.87,44.87,44.87,44.87,0.00,0.00000000,0
2023-10-01 08:03:00,1696147380,44.87,44.87,44.87,44.87,0.00,0.00000000,0
2023-10-01 08:04:00,1696147440,44.87,44.87,44.87,44.87,0.00,0.00000000,0
2023-10-01 08:05:00,1696147500,44.87,44.87,44.87,44.87,0.00,0.00000000,0
2023-10-01 08:06:00,1696147560,44.87,44.87,44.87,44.87,0.00,0.00000000,0
2023-10-01 08:07:00,1696147620,44.87,44.87,44.87,44.87,0.00,0.00000000,0
2023-10-01 08:08:00,1696147680,44.80,44.80,44.44,44.44,44.55,523.74211968,26
2023-10-01 08:09:00,1696147740,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:10:00,1696147800,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:11:00,1696147860,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:12:00,1696147920,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:13:00,1696147980,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:14:00,1696148040,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:15:00,1696148100,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:16:00,1696148160,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:17:00,1696148220,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:18:00,1696148280,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:19:00,1696148340,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:20:00,1696148400,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:21:00,1696148460,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:22:00,1696148520,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:23:00,1696148580,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:24:00,1696148640,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:25:00,1696148700,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:26:00,1696148760,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:27:00,1696148820,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:28:00,1696148880,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:29:00,1696148940,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:30:00,1696149000,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:31:00,1696149060,44.44,44.44,44.44,44.44,0.00,0.00000000,0
2023-10-01 08:32:00,1696149120,44.59,44.59,44.59,44.59,44.59,40.36536652,2
2023-10-01 08:33:00,1696149180,44.59,44.59,44.59,44.59,44.59,26.90479612,6
2023-10-01 08:34:00,1696149240,44.59,44.59,44.59,44.59,44.59,16.29223951,4
2023-10-01 08:35:00,1696149300,44.59,44.59,44.59,44.59,0.00,0.00000000,0
2023-10-01 08:36:00,1696149360,44.59,44.59,44.59,44.59,0.00,0.00000000,0
2023-10-01 08:37:00,1696149420,44.70,44.70,44.70,44.70,44.70,0.43572774,1
2023-10-01 08:38:00,1696149480,44.70,44.70,44.70,44.70,0.00,0.00000000,0
2023-10-01 08:39:00,1696149540,44.78,44.89,44.78,44.89,44.85,11.74590040,6
2023-10-01 08:40:00,1696149600,44.89,44.89,44.89,44.89,44.89,25.28653842,4
2023-10-01 08:41:00,1696149660,44.97,44.97,44.97,44.97,44.97,51.57000000,7
2023-10-01 08:42:00,1696149720,44.97,44.97,44.97,44.97,0.00,0.00000000,0
2023-10-01 08:43:00,1696149780,44.97,44.97,44.97,44.97,0.00,0.00000000,0
2023-10-01 08:44:00,1696149840,45.13,45.13,45.13,45.13,45.13,0.33571791,1
2023-10-01 08:45:00,1696149900,45.18,45.35,45.18,45.35,45.26,7.95338419,4
2023-10-01 08:46:00,1696149960,45.23,45.23,45.23,45.23,45.23,0.27965887,1
2023-10-01 08:47:00,1696150020,45.23,45.23,45.23,45.23,0.00,0.00000000,0
2023-10-01 08:48:00,1696150080,45.19,45.19,45.19,45.19,45.19,0.36558177,1
2023-10-01 08:49:00,1696150140,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 08:50:00,1696150200,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 08:51:00,1696150260,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 08:52:00,1696150320,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 08:53:00,1696150380,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 08:54:00,1696150440,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 08:55:00,1696150500,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 08:56:00,1696150560,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 08:57:00,1696150620,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 08:58:00,1696150680,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 08:59:00,1696150740,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 09:00:00,1696150800,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 09:01:00,1696150860,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 09:02:00,1696150920,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 09:03:00,1696150980,45.19,45.19,45.19,45.19,0.00,0.00000000,0
2023-10-01 09:04:00,1696151040,45.00,45.01,45.00,45.01,45.00,3.74686306,3
2023-10-01 09:05:00,1696151100,45.01,45.01,45.01,45.01,0.00,0.00000000,0
2023-10-01 09:06:00,1696151160,45.01,45.01,45.01,45.01,0.00,0.00000000,0
2023-10-01 09:07:00,1696151220,45.01,45.01,45.01,45.01,0.00,0.00000000,0
2023-10-01 09:08:00,1696151280,45.01,45.01,45.01,45.01,0.00,0.00000000,0
2023-10-01 09:09:00,1696151340,45.01,45.01,45.01,45.01,0.00,0.00000000,0
2023-10-01 09:10:00,1696151400,45.01,45.01,45.01,45.01,0.00,0.00000000,0
2023-10-01 09:11:00,1696151460,45.01,45.01,45.01,45.01,0.00,0.00000000,0
2023-10-01 09:12:00,1696151520,45.01,45.01,45.01,45.01,0.00,0.00000000,0
