date,time,open,high,low,close,vwap,volume,count
2023-09-24 16:08:00,1695571680,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:09:00,1695571740,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:10:00,1695571800,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:11:00,1695571860,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:12:00,1695571920,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:13:00,1695571980,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:14:00,1695572040,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:15:00,1695572100,194.94,194.94,194.94,194.94,0.0,0.0,0
2023-09-24 16:16:00,1695572160,194.81,194.81,194.81,194.81,194.81,0.53348863,1
2023-09-24 16:17:00,1695572220,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:18:00,1695572280,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:19:00,1695572340,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:20:00,1695572400,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:21:00,1695572460,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:22:00,1695572520,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:23:00,1695572580,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:24:00,1695572640,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:25:00,1695572700,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:26:00,1695572760,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:27:00,1695572820,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:28:00,1695572880,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:29:00,1695572940,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:30:00,1695573000,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:31:00,1695573060,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:32:00,1695573120,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:33:00,1695573180,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:34:00,1695573240,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:35:00,1695573300,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:36:00,1695573360,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:37:00,1695573420,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:38:00,1695573480,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:39:00,1695573540,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:40:00,1695573600,194.81,194.81,194.81,194.81,0.0,0.0,0
2023-09-24 16:41:00,1695573660,194.89,194.89,194.89,194.89,194.89,0.07696649,1
2023-09-24 16:42:00,1695573720,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:43:00,1695573780,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:44:00,1695573840,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:45:00,1695573900,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:46:00,1695573960,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:47:00,1695574020,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:48:00,1695574080,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:49:00,1695574140,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:50:00,1695574200,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:51:00,1695574260,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:52:00,1695574320,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:53:00,1695574380,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:54:00,1695574440,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:55:00,1695574500,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:56:00,1695574560,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:57:00,1695574620,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:58:00,1695574680,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 16:59:00,1695574740,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:00:00,1695574800,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:01:00,1695574860,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:02:00,1695574920,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:03:00,1695574980,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:04:00,1695575040,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:05:00,1695575100,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:06:00,1695575160,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:07:00,1695575220,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:08:00,1695575280,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:09:00,1695575340,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:10:00,1695575400,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:11:00,1695575460,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:12:00,1695575520,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:13:00,1695575580,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:14:00,1695575640,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:15:00,1695575700,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:16:00,1695575760,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:17:00,1695575820,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:18:00,1695575880,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:19:00,1695575940,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:20:00,1695576000,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:21:00,1695576060,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:22:00,1695576120,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:23:00,1695576180,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:24:00,1695576240,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:25:00,1695576300,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:26:00,1695576360,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:27:00,1695576420,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:28:00,1695576480,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:29:00,1695576540,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:30:00,1695576600,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:31:00,1695576660,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:32:00,1695576720,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:33:00,1695576780,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:34:00,1695576840,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:35:00,1695576900,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:36:00,1695576960,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:37:00,1695577020,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:38:00,1695577080,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:39:00,1695577140,194.89,194.89,194.89,194.89,0.0,0.0,0
2023-09-24 17:40:00,1695577200,194.83,194.83,194.83,194.83,194.83,0.23005193,1
2023-09-24 17:41:00,1695577260,194.83,194.83,194.83,194.83,0.0,0.0,0
2023-09-24 17:42:00,1695577320,194.9,194.9,194.9,194.9,194.9,0.99,1
2023-09-24 17:43:00,1695577380,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-24 17:44:00,1695577440,194.9,194.9,194.9,194.9,0.0,0.0,0
2023-09-24 17:45:00,1695577500,195.26,195.26,195.26,195.26,195.26,1.013882,1
2023-09-24 17:46:00,1695577560,195.26,195.26,195.26,195.26,0.0,0.0,0
2023-09-24 17:47:00,1695577620,195.26,195.26,195.26,195.26,0.0,0.0,0
2023-09-24 17:48:00,1695577680,195.26,195.26,195.26,195.26,0.0,0.0,0
2023-09-24 17:49:00,1695577740,195.26,195.26,195.26,195.26,0.0,0.0,0
2023-09-24 17:50:00,1695577800,195.26,195.26,195.26,195.26,0.0,0.0,0
2023-10-01 05:45:00,1696139100,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:46:00,1696139160,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:47:00,1696139220,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:48:00,1696139280,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:49:00,1696139340,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:50:00,1696139400,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:51:00,1696139460,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:52:00,1696139520,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:53:00,1696139580,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:54:00,1696139640,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:55:00,1696139700,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:56:00,1696139760,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:57:00,1696139820,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:58:00,1696139880,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 05:59:00,1696139940,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:00:00,1696140000,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:01:00,1696140060,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:02:00,1696140120,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:03:00,1696140180,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:04:00,1696140240,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:05:00,1696140300,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:06:00,1696140360,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:07:00,1696140420,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:08:00,1696140480,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:09:00,1696140540,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:10:00,1696140600,225.04,225.04,225.04,225.04,0.00,0.00000000,0
2023-10-01 06:11:00,1696140660,225.26,225.26,225.26,225.26,225.26,0.08941152,1
2023-10-01 06:12:00,1696140720,225.26,225.26,225.26,225.26,0.00,0.00000000,0
2023-10-01 06:13:00,1696140780,225.26,225.26,225.26,225.26,0.00,0.00000000,0
2023-10-01 06:14:00,1696140840,225.26,225.26,225.26,225.26,0.00,0.00000000,0
2023-10-01 06:15:00,1696140900,225.26,225.26,225.26,225.26,0.00,0.00000000,0
2023-10-01 06:16:00,1696140960,225.26,225.26,225.26,225.26,0.00,0.00000000,0
2023-10-01 06:17:00,1696141020,225.26,225.26,225.26,225.26,0.00,0.00000000,0
2023-10-01 06:18:00,1696141080,225.26,225.26,225.26,225.26,0.00,0.00000000,0
2023-10-01 06:19:00,1696141140,225.26,225.26,225.26,225.26,0.00,0.00000000,0
2023-10-01 06:20:00,1696141200,225.07,225.07,225.07,225.07,225.07,0.15531916,1
2023-10-01 06:21:00,1696141260,225.07,225.07,225.07,225.07,0.00,0.00000000,0
2023-10-01 06:22:00,1696141320,225.07,225.07,225.07,225.07,0.00,0.00000000,0
2023-10-01 06:23:00,1696141380,225.07,225.07,225.07,225.07,0.00,0.00000000,0
2023-10-01 06:24:00,1696141440,225.07,225.07,225.07,225.07,0.00,0.00000000,0
2023-10-01 06:25:00,1696141500,224.86,224.86,224.86,224.86,224.86,0.13200000,1
2023-10-01 06:26:00,1696141560,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:27:00,1696141620,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:28:00,1696141680,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:29:00,1696141740,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:30:00,1696141800,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:31:00,1696141860,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:32:00,1696141920,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:33:00,1696141980,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:34:00,1696142040,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:35:00,1696142100,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:36:00,1696142160,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:37:00,1696142220,224.86,224.86,224.86,224.86,0.00,0.00000000,0
2023-10-01 06:38:00,1696142280,225.32,225.32,225.32,225.32,225.32,0.50003159,1
2023-10-01 06:39:00,1696142340,225.82,225.82,225.82,225.82,225.82,0.05000000,1
2023-10-01 06:40:00,1696142400,225.82,225.82,225.82,225.82,0.00,0.00000000,0
2023-10-01 06:41:00,1696142460,225.82,225.82,225.82,225.82,0.00,0.00000000,0
2023-10-01 06:42:00,1696142520,225.82,225.82,225.82,225.82,0.00,0.00000000,0
2023-10-01 06:43:00,1696142580,225.82,225.82,225.82,225.82,0.00,0.00000000,0
2023-10-01 06:44:00,1696142640,225.46,225.46,225.46,225.46,225.46,2.70933189,3
2023-10-01 06:45:00,1696142700,225.46,225.46,225.46,225.46,0.00,0.00000000,0
2023-10-01 06:46:00,1696142760,225.46,225.46,225.46,225.46,0.00,0.00000000,0
2023-10-01 06:47:00,1696142820,225.46,225.46,225.46,225.46,0.00,0.00000000,0
2023-10-01 06:48:00,1696142880,225.46,225.46,225.46,225.46,0.00,0.00000000,0
2023-10-01 06:49:00,1696142940,225.46,225.46,225.46,225.46,0.00,0.00000000,0
2023-10-01 06:50:00,1696143000,225.74,225.80,225.74,225.80,225.74,20.00000000,3
2023-10-01 06:51:00,1696143060,225.80,225.80,225.80,225.80,0.00,0.00000000,0
2023-10-01 06:52:00,1696143120,226.00,226.00,226.00,226.00,226.00,8.82656041,3
2023-10-01 06:53:00,1696143180,226.00,226.00,226.00,226.00,0.00,0.00000000,0
2023-10-01 06:54:00,1696143240,226.00,226.00,226.00,226.00,0.00,0.00000000,0
2023-10-01 06:55:00,1696143300,226.40,226.40,226.39,226.39,226.39,0.52701202,2
2023-10-01 06:56:00,1696143360,226.39,226.39,226.39,226.39,0.00,0.00000000,0
2023-10-01 06:57:00,1696143420,226.39,226.39,226.39,226.39,0.00,0.00000000,0
2023-10-01 06:58:00,1696143480,226.39,226.39,226.39,226.39,0.00,0.00000000,0
2023-10-01 06:59:00,1696143540,226.39,226.39,226.39,226.39,0.00,0.00000000,0
2023-10-01 07:00:00,1696143600,226.39,226.39,226.39,226.39,0.00,0.00000000,0
2023-10-01 07:01:00,1696143660,226.39,226.39,226.39,226.39,0.00,0.00000000,0
2023-10-01 07:02:00,1696143720,226.39,226.39,226.39,226.39,0.00,0.00000000,0
2023-10-01 07:03:00,1696143780,226.68,226.68,226.68,226.68,226.68,0.52678380,1
2023-10-01 07:04:00,1696143840,226.68,226.68,226.68,226.68,0.00,0.00000000,0
2023-10-01 07:05:00,1696143900,226.68,226.68,226.68,226.68,0.00,0.00000000,0
2023-10-01 07:06:00,1696143960,226.68,226.68,226.68,226.68,0.00,0.00000000,0
2023-10-01 07:07:00,1696144020,226.68,226.68,226.68,226.68,0.00,0.00000000,0
2023-10-01 07:08:00,1696144080,226.68,226.68,226.68,226.68,0.00,0.00000000,0
2023-10-01 07:09:00,1696144140,226.61,226.61,226.61,226.61,226.61,0.36450505,1
2023-10-01 07:10:00,1696144200,226.61,226.61,226.61,226.61,0.00,0.00000000,0
2023-10-01 07:11:00,1696144260,226.80,226.95,226.80,226.95,226.89,0.87610623,2
2023-10-01 07:12:00,1696144320,227.00,227.21,227.00,227.21,227.18,0.67927236,2
2023-10-01 07:13:00,1696144380,227.21,227.21,227.21,227.21,0.00,0.00000000,0
2023-10-01 07:14:00,1696144440,227.21,227.21,227.21,227.21,0.00,0.00000000,0
2023-10-01 07:15:00,1696144500,226.51,226.51,226.51,226.51,226.51,0.34461259,1
2023-10-01 07:16:00,1696144560,226.51,226.51,226.51,226.51,0.00,0.00000000,0
2023-10-01 07:17:00,1696144620,226.51,226.51,226.51,226.51,0.00,0.00000000,0
2023-10-01 07:18:00,1696144680,226.51,226.51,226.51,226.51,0.00,0.00000000,0
2023-10-01 07:19:00,1696144740,226.46,226.47,226.46,226.47,226.46,1.80242548,2
2023-10-01 07:20:00,1696144800,226.28,226.28,226.28,226.28,226.28,0.15469000,1
2023-10-01 07:21:00,1696144860,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:22:00,1696144920,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:23:00,1696144980,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:24:00,1696145040,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:25:00,1696145100,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:26:00,1696145160,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:27:00,1696145220,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:28:00,1696145280,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:29:00,1696145340,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:30:00,1696145400,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:31:00,1696145460,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:32:00,1696145520,226.28,226.28,226.28,226.28,0.00,0.00000000,0
2023-10-01 07:33:00,1696145580,226.05,226.05,226.05,226.05,226.05,21.75000000,7
2023-10-01 07:34:00,1696145640,226.05,226.05,226.05,226.05,0.00,0.00000000,0
2023-10-01 07:35:00,1696145700,225.98,225.98,225.98,225.98,225.98,0.04338210,1
2023-10-01 07:36:00,1696145760,225.98,225.98,225.98,225.98,0.00,0.00000000,0
2023-10-01 07:37:00,1696145820,225.98,225.98,225.98,225.98,0.00,0.00000000,0
2023-10-01 07:38:00,1696145880,225.98,225.98,225.98,225.98,0.00,0.00000000,0
2023-10-01 07:39:00,1696145940,226.17,226.17,226.17,226.17,226.17,0.05153145,1
2023-10-01 07:40:00,1696146000,226.17,226.17,226.17,226.17,0.00,0.00000000,0
2023-10-01 07:41:00,1696146060,226.17,226.17,226.17,226.17,0.00,0.00000000,0
2023-10-01 07:42:00,1696146120,226.16,226.16,226.16,226.16,226.16,0.52926470,1
2023-10-01 07:43:00,1696146180,226.26,226.26,226.26,226.26,226.26,0.08708757,1
2023-10-01 07:44:00,1696146240,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:45:00,1696146300,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:46:00,1696146360,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:47:00,1696146420,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:48:00,1696146480,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:49:00,1696146540,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:50:00,1696146600,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:51:00,1696146660,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:52:00,1696146720,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:53:00,1696146780,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:54:00,1696146840,226.26,226.26,226.26,226.26,0.00,0.00000000,0
2023-10-01 07:55:00,1696146900,225.86,225.86,225.86,225.86,225.86,5.20000000,1
2023-10-01 07:56:00,1696146960,225.86,225.86,225.86,225.86,0.00,0.00000000,0
2023-10-01 07:57:00,1696147020,225.86,225.86,225.86,225.86,0.00,0.00000000,0
2023-10-01 07:58:00,1696147080,225.86,225.86,225.86,225.86,0.00,0.00000000,0
2023-10-01 07:59:00,1696147140,225.71,225.71,225.70,225.70,225.70,1.00000000,2
2023-10-01 08:00:00,1696147200,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:01:00,1696147260,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:02:00,1696147320,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:03:00,1696147380,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:04:00,1696147440,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:05:00,1696147500,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:06:00,1696147560,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:07:00,1696147620,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:08:00,1696147680,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:09:00,1696147740,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:10:00,1696147800,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:11:00,1696147860,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:12:00,1696147920,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:13:00,1696147980,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:14:00,1696148040,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:15:00,1696148100,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:16:00,1696148160,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:17:00,1696148220,225.70,225.70,225.70,225.70,0.00,0.00000000,0
2023-10-01 08:18:00,1696148280,225.59,225.59,225.59,225.59,225.59,1.08610871,1
2023-10-01 08:19:00,1696148340,225.59,225.59,225.59,225.59,0.00,0.00000000,0
2023-10-01 08:20:00,1696148400,225.59,225.59,225.59,225.59,0.00,0.00000000,0
2023-10-01 08:21:00,1696148460,225.59,225.59,225.59,225.59,0.00,0.00000000,0
2023-10-01 08:22:00,1696148520,225.59,225.59,225.59,225.59,0.00,0.00000000,0
2023-10-01 08:23:00,1696148580,225.33,225.33,225.33,225.33,225.33,3.61897774,1
2023-10-01 08:24:00,1696148640,225.33,225.33,225.33,225.33,0.00,0.00000000,0
2023-10-01 08:25:00,1696148700,225.33,225.33,225.33,225.33,0.00,0.00000000,0
2023-10-01 08:26:00,1696148760,225.41,225.41,225.41,225.41,225.41,0.23524924,1
2023-10-01 08:27:00,1696148820,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:28:00,1696148880,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:29:00,1696148940,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:30:00,1696149000,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:31:00,1696149060,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:32:00,1696149120,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:33:00,1696149180,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:34:00,1696149240,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:35:00,1696149300,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:36:00,1696149360,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:37:00,1696149420,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:38:00,1696149480,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:39:00,1696149540,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:40:00,1696149600,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:41:00,1696149660,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:42:00,1696149720,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:43:00,1696149780,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:44:00,1696149840,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:45:00,1696149900,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:46:00,1696149960,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:47:00,1696150020,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:48:00,1696150080,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:49:00,1696150140,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:50:00,1696150200,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:51:00,1696150260,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:52:00,1696150320,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:53:00,1696150380,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:54:00,1696150440,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:55:00,1696150500,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:56:00,1696150560,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:57:00,1696150620,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:58:00,1696150680,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 08:59:00,1696150740,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:00:00,1696150800,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:01:00,1696150860,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:02:00,1696150920,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:03:00,1696150980,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:04:00,1696151040,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:05:00,1696151100,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:06:00,1696151160,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:07:00,1696151220,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:08:00,1696151280,225.41,225.41,225.41,225.41,0.00,0.00000000,0
2023-10-01 09:09:00,1696151340,225.41,225.41,225.41,225.41,0.00,0.00000000,0
