date,time,open,high,low,close,vwap,volume,count
2023-09-21 17:46:00,1695318360,1489.67,1489.67,1489.67,1489.67,1489.67,0.05991807,2
2023-09-21 17:47:00,1695318420,1488.91,1488.91,1488.91,1488.91,1488.91,0.66280827,2
2023-09-21 17:48:00,1695318480,1490.33,1490.33,1490.33,1490.33,1490.33,0.12348658,2
2023-09-21 17:49:00,1695318540,1490.0,1490.0,1489.99,1489.99,1489.99,0.38684368,2
2023-09-21 17:50:00,1695318600,1490.0,1490.0,1490.0,1490.0,1490.0,0.13100503,1
2023-09-21 17:51:00,1695318660,1490.0,1490.44,1490.0,1490.26,1490.26,9.19752044,5
2023-09-21 17:52:00,1695318720,1490.31,1490.31,1489.86,1490.0,1490.23,0.14100171,3
2023-09-21 17:53:00,1695318780,1489.77,1490.13,1489.77,1490.1,1490.0,0.23696242,3
2023-09-21 17:54:00,1695318840,1490.1,1490.1,1490.1,1490.1,0.0,0.0,0
2023-09-21 17:55:00,1695318900,1490.43,1490.43,1490.43,1490.43,1490.43,0.06345906,2
2023-09-21 17:56:00,1695318960,1489.19,1489.56,1489.19,1489.56,1489.5,1.60592843,6
2023-09-21 17:57:00,1695319020,1489.97,1489.97,1489.97,1489.97,1489.97,0.25916886,1
2023-09-21 17:58:00,1695319080,1490.16,1490.16,1490.16,1490.16,1490.16,0.98293081,1
2023-09-21 17:59:00,1695319140,1490.15,1490.16,1490.15,1490.16,1490.15,0.64766415,4
2023-09-21 18:00:00,1695319200,1490.15,1490.16,1490.15,1490.16,1490.15,0.04916246,3
2023-09-21 18:01:00,1695319260,1490.16,1490.16,1490.16,1490.16,1490.16,0.08762927,2
2023-09-21 18:02:00,1695319320,1490.16,1490.16,1489.4,1489.4,1489.99,1.36374228,5
2023-09-21 18:03:00,1695319380,1489.25,1489.25,1489.25,1489.25,1489.25,0.05802124,1
2023-09-21 18:04:00,1695319440,1489.25,1489.25,1489.25,1489.25,0.0,0.0,0
2023-09-21 18:05:00,1695319500,1489.22,1489.22,1489.19,1489.19,1489.21,1.37160293,3
2023-09-21 18:06:00,1695319560,1489.97,1490.34,1489.97,1490.34,1490.03,0.06074008,4
2023-09-21 18:07:00,1695319620,1490.42,1490.42,1490.42,1490.42,1490.42,0.01740831,1
2023-09-21 18:08:00,1695319680,1490.04,1490.09,1490.04,1490.09,1490.07,0.03945819,2
2023-09-21 18:09:00,1695319740,1490.42,1490.43,1490.28,1490.28,1490.38,0.03212676,3
2023-09-21 18:10:00,1695319800,1490.43,1490.43,1490.42,1490.43,1490.42,2.51954598,5
2023-09-21 18:11:00,1695319860,1490.43,1490.43,1490.43,1490.43,1490.43,0.00661036,1
2023-09-21 18:12:00,1695319920,1490.42,1490.43,1490.39,1490.39,1490.42,0.40837285,4
2023-09-21 18:13:00,1695319980,1490.19,1490.34,1490.15,1490.34,1490.15,2.65271791,4
2023-09-21 18:14:00,1695320040,1489.62,1489.94,1489.62,1489.64,1489.69,0.20395958,4
2023-09-21 18:15:00,1695320100,1489.55,1489.55,1489.55,1489.55,1489.55,0.709,1
2023-09-21 18:16:00,1695320160,1489.54,1489.67,1489.54,1489.67,1489.56,0.82902499,2
2023-09-21 18:17:00,1695320220,1489.62,1489.97,1489.62,1489.9,1489.74,0.30628709,6
2023-09-21 18:18:00,1695320280,1489.71,1489.82,1489.71,1489.74,1489.75,3.28143295,6
2023-09-21 18:19:00,1695320340,1489.85,1489.85,1489.85,1489.85,1489.85,0.035,1
2023-09-24 04:41:00,1695530460,1495.7,1495.7,1495.7,1495.7,1495.7,0.01489582,1
2023-09-24 04:42:00,1695530520,1495.7,1495.7,1495.7,1495.7,0.0,0.0,0
2023-09-24 04:43:00,1695530580,1495.7,1495.7,1495.7,1495.7,0.0,0.0,0
2023-09-24 04:44:00,1695530640,1495.51,1495.51,1495.51,1495.51,1495.51,0.01036238,1
2023-09-24 04:45:00,1695530700,1495.42,1495.42,1495.42,1495.42,1495.42,0.03736742,2
2023-09-24 04:46:00,1695530760,1496.29,1496.29,1496.29,1496.29,1496.29,0.01909119,1
2023-09-24 04:47:00,1695530820,1496.29,1496.29,1496.29,1496.29,0.0,0.0,0
2023-09-24 04:48:00,1695530880,1496.29,1496.29,1496.29,1496.29,0.0,0.0,0
2023-09-24 04:49:00,1695530940,1496.29,1496.29,1496.29,1496.29,0.0,0.0,0
2023-09-24 04:50:00,1695531000,1496.54,1496.83,1496.54,1496.83,1496.68,0.02484304,2
2023-09-24 04:51:00,1695531060,1496.89,1496.9,1496.87,1496.87,1496.89,0.13397286,3
2023-09-24 04:52:00,1695531120,1496.87,1496.87,1496.87,1496.87,0.0,0.0,0
2023-09-24 04:53:00,1695531180,1496.82,1496.82,1496.8,1496.8,1496.8,0.26803269,2
2023-09-24 04:54:00,1695531240,1496.8,1496.8,1496.8,1496.8,0.0,0.0,0
2023-09-24 04:55:00,1695531300,1496.8,1496.8,1496.8,1496.8,0.0,0.0,0
2023-09-24 04:56:00,1695531360,1496.8,1496.8,1496.8,1496.8,0.0,0.0,0
2023-09-24 04:57:00,1695531420,1496.8,1496.8,1496.8,1496.8,0.0,0.0,0
2023-09-24 04:58:00,1695531480,1496.81,1496.81,1496.81,1496.81,1496.81,0.05750666,2
2023-09-24 04:59:00,1695531540,1496.67,1496.81,1496.67,1496.8,1496.76,0.23640653,3
2023-09-24 05:00:00,1695531600,1496.75,1496.76,1496.7,1496.76,1496.73,0.02768905,3
2023-09-24 05:01:00,1695531660,1496.7,1496.7,1496.7,1496.7,1496.7,0.05558066,1
2023-09-24 05:02:00,1695531720,1496.48,1496.48,1496.47,1496.47,1496.47,0.309394,2
2023-09-24 05:03:00,1695531780,1496.52,1496.52,1496.52,1496.52,1496.52,0.0212767,1
2023-09-24 05:04:00,1695531840,1496.52,1496.52,1496.52,1496.52,0.0,0.0,0
2023-09-24 05:05:00,1695531900,1496.52,1496.52,1496.52,1496.52,0.0,0.0,0
2023-09-24 05:06:00,1695531960,1496.51,1496.51,1496.51,1496.51,1496.51,0.01125497,1
2023-09-24 05:07:00,1695532020,1496.51,1496.87,1496.51,1496.87,1496.64,0.05019147,2
2023-09-24 05:08:00,1695532080,1496.87,1496.87,1496.87,1496.87,0.0,0.0,0
2023-09-24 05:09:00,1695532140,1496.87,1496.87,1496.87,1496.87,1496.87,0.10184266,2
2023-09-24 05:10:00,1695532200,1496.87,1496.88,1496.87,1496.88,1496.87,0.71639324,4
2023-09-24 05:11:00,1695532260,1496.88,1496.88,1496.88,1496.88,0.0,0.0,0
2023-09-24 05:12:00,1695532320,1496.88,1497.0,1496.88,1497.0,1496.88,3.41046719,3
2023-09-24 05:13:00,1695532380,1497.0,1497.0,1497.0,1497.0,0.0,0.0,0
2023-09-24 05:14:00,1695532440,1497.03,1497.04,1497.03,1497.04,1497.03,0.0426083,3
2023-09-24 05:15:00,1695532500,1497.29,1497.29,1497.29,1497.29,1497.29,0.09546228,1
2023-09-24 05:16:00,1695532560,1497.09,1497.09,1497.09,1497.09,1497.09,0.0932896,2
2023-09-24 05:17:00,1695532620,1497.09,1497.09,1497.09,1497.09,0.0,0.0,0
2023-09-24 05:18:00,1695532680,1496.47,1496.47,1496.47,1496.47,1496.47,0.06320208,1
2023-09-24 05:19:00,1695532740,1496.47,1496.47,1496.47,1496.47,0.0,0.0,0
2023-09-24 05:20:00,1695532800,1496.36,1496.36,1496.36,1496.36,1496.36,0.01,1
2023-09-24 05:21:00,1695532860,1496.36,1496.36,1496.36,1496.36,0.0,0.0,0
2023-09-24 05:22:00,1695532920,1496.36,1496.36,1496.36,1496.36,0.0,0.0,0
2023-09-24 05:23:00,1695532980,1496.36,1496.36,1496.36,1496.36,0.0,0.0,0
2023-09-24 05:24:00,1695533040,1496.36,1496.36,1496.36,1496.36,1496.36,0.05736178,2
2023-09-24 05:25:00,1695533100,1496.36,1496.36,1496.36,1496.36,0.0,0.0,0
2023-09-24 05:26:00,1695533160,1496.38,1496.38,1496.36,1496.36,1496.36,1.70923852,3
2023-09-24 05:27:00,1695533220,1496.36,1496.36,1496.36,1496.36,0.0,0.0,0
2023-09-24 05:28:00,1695533280,1496.35,1496.35,1496.31,1496.31,1496.31,0.05579,2
2023-09-24 05:29:00,1695533340,1496.39,1496.39,1496.39,1496.39,1496.39,0.0065839,1
2023-09-24 05:30:00,1695533400,1496.39,1496.39,1496.39,1496.39,0.0,0.0,0
2023-09-24 05:31:00,1695533460,1496.39,1496.39,1496.39,1496.39,0.0,0.0,0
2023-09-24 05:32:00,1695533520,1495.94,1495.94,1495.94,1495.94,1495.94,0.29508428,4
2023-09-24 05:33:00,1695533580,1495.93,1495.94,1495.93,1495.94,1495.93,2.75588963,7
2023-09-24 05:34:00,1695533640,1496.03,1496.03,1496.03,1496.03,1496.03,0.01,1
2023-09-24 05:35:00,1695533700,1496.03,1496.03,1496.03,1496.03,0.0,0.0,0
2023-09-24 05:36:00,1695533760,1496.02,1496.11,1496.02,1496.11,1496.09,0.07713955,2
2023-09-24 05:37:00,1695533820,1496.1,1496.1,1495.87,1495.87,1495.88,0.26099,5
2023-09-24 05:38:00,1695533880,1495.87,1495.87,1495.87,1495.87,0.0,0.0,0
2023-09-24 05:39:00,1695533940,1495.97,1495.97,1495.97,1495.97,1495.97,0.02835862,1
2023-09-24 05:40:00,1695534000,1495.97,1495.97,1495.97,1495.97,1495.97,0.09867645,1
2023-09-24 05:41:00,1695534060,1496.04,1496.04,1496.04,1496.04,1496.04,0.00065855,1
2023-09-24 05:42:00,1695534120,1496.04,1496.04,1496.04,1496.04,0.0,0.0,0
2023-09-24 05:43:00,1695534180,1496.01,1496.01,1496.01,1496.01,1496.01,0.05635423,2
2023-09-24 05:44:00,1695534240,1496.11,1496.11,1496.11,1496.11,1496.11,0.01669331,1
2023-09-24 05:45:00,1695534300,1496.02,1496.04,1496.02,1496.03,1496.03,0.29281115,3
2023-09-24 05:46:00,1695534360,1496.03,1496.03,1496.03,1496.03,0.0,0.0,0
2023-09-24 05:47:00,1695534420,1496.06,1496.06,1496.02,1496.02,1496.05,0.67945428,2
2023-09-24 05:48:00,1695534480,1496.01,1496.06,1496.01,1496.06,1496.05,1.0166254,2
2023-09-24 05:49:00,1695534540,1496.06,1496.37,1496.06,1496.26,1496.15,0.13081942,3
2023-09-24 05:50:00,1695534600,1496.26,1496.26,1496.26,1496.26,0.0,0.0,0
2023-09-24 05:51:00,1695534660,1496.26,1496.26,1496.26,1496.26,0.0,0.0,0
2023-09-24 05:52:00,1695534720,1496.92,1497.02,1496.92,1497.02,1496.96,0.10951538,4
2023-09-24 05:53:00,1695534780,1497.02,1497.02,1497.02,1497.02,0.0,0.0,0
2023-09-24 05:54:00,1695534840,1497.02,1497.02,1497.02,1497.02,0.0,0.0,0
2023-09-24 05:55:00,1695534900,1497.08,1497.08,1497.08,1497.08,1497.08,0.171099,1
2023-09-24 05:56:00,1695534960,1497.08,1497.08,1497.0,1497.0,1497.06,0.23149909,2
2023-09-24 05:57:00,1695535020,1497.0,1497.0,1497.0,1497.0,0.0,0.0,0
2023-09-24 05:58:00,1695535080,1496.95,1496.95,1496.95,1496.95,1496.95,0.02151806,1
2023-09-24 05:59:00,1695535140,1496.95,1496.96,1496.95,1496.96,1496.95,0.06634218,3
2023-09-24 06:00:00,1695535200,1496.96,1496.96,1496.96,1496.96,1496.96,0.02847421,5
2023-09-24 06:01:00,1695535260,1496.72,1496.72,1496.35,1496.35,1496.49,0.18859038,4
2023-09-24 06:02:00,1695535320,1496.15,1496.15,1496.15,1496.15,1496.15,0.01428,1
2023-09-24 06:03:00,1695535380,1496.15,1496.15,1496.15,1496.15,1496.15,0.06522948,1
2023-09-24 06:04:00,1695535440,1496.15,1496.15,1496.15,1496.15,1496.15,0.01,1
2023-09-24 06:05:00,1695535500,1496.14,1496.14,1496.13,1496.13,1496.13,0.21487653,2
2023-09-24 06:06:00,1695535560,1496.14,1496.14,1496.14,1496.14,1496.14,0.02,1
2023-09-24 06:07:00,1695535620,1496.14,1496.14,1496.14,1496.14,1496.14,0.28423533,1
2023-09-24 06:08:00,1695535680,1496.13,1496.14,1496.13,1496.14,1496.13,0.23203879,3
2023-09-24 06:09:00,1695535740,1496.3,1496.3,1496.3,1496.3,1496.3,0.140076,1
2023-09-24 06:10:00,1695535800,1496.21,1496.22,1496.2,1496.21,1496.2,0.11002773,5
2023-09-24 06:11:00,1695535860,1496.21,1496.21,1496.21,1496.21,1496.21,0.09992105,2
2023-09-24 06:12:00,1695535920,1496.21,1496.21,1496.21,1496.21,0.0,0.0,0
2023-09-24 06:13:00,1695535980,1496.01,1496.01,1495.8,1495.89,1495.85,0.1033748,3
2023-09-24 06:14:00,1695536040,1495.89,1495.89,1495.89,1495.89,0.0,0.0,0
2023-09-24 06:15:00,1695536100,1495.88,1495.89,1495.88,1495.89,1495.88,4.11053791,3
2023-09-24 06:16:00,1695536160,1495.88,1495.89,1495.88,1495.89,1495.88,9.34114468,3
2023-09-24 06:17:00,1695536220,1495.89,1495.89,1495.88,1495.88,1495.88,0.91009478,2
2023-09-24 06:18:00,1695536280,1495.89,1495.89,1495.89,1495.89,1495.89,0.8115924,2
2023-09-24 06:19:00,1695536340,1496.09,1496.2,1496.09,1496.2,1496.18,0.38797358,2
2023-09-24 06:20:00,1695536400,1496.2,1496.2,1496.05,1496.05,1496.05,0.90415288,4
2023-09-24 06:21:00,1695536460,1496.08,1496.09,1496.08,1496.09,1496.08,0.1202447,2
2023-09-24 06:22:00,1695536520,1496.09,1496.09,1496.09,1496.09,0.0,0.0,0
2023-09-24 06:23:00,1695536580,1496.21,1496.21,1496.19,1496.19,1496.2,0.76812133,2
2023-09-24 06:24:00,1695536640,1496.19,1496.19,1496.19,1496.19,0.0,0.0,0
2023-09-24 06:25:00,1695536700,1496.1,1496.1,1496.09,1496.09,1496.09,0.12581276,2
2023-09-24 06:26:00,1695536760,1496.09,1496.09,1496.09,1496.09,0.0,0.0,0
2023-09-24 06:27:00,1695536820,1496.09,1496.09,1496.09,1496.09,0.0,0.0,0
2023-09-24 06:28:00,1695536880,1496.66,1496.66,1496.66,1496.66,1496.66,0.09824899,4
2023-09-24 06:29:00,1695536940,1496.59,1496.59,1496.59,1496.59,1496.59,0.0038,1
2023-09-24 06:30:00,1695537000,1496.27,1496.27,1496.27,1496.27,1496.27,0.01636,1
2023-09-24 06:31:00,1695537060,1496.27,1496.27,1496.27,1496.27,0.0,0.0,0
2023-09-24 06:32:00,1695537120,1496.4,1496.4,1496.39,1496.39,1496.39,10.80531894,2
2023-09-24 06:33:00,1695537180,1496.4,1496.4,1496.4,1496.4,1496.4,0.04840333,1
2023-09-24 06:34:00,1695537240,1496.61,1496.61,1496.42,1496.42,1496.5,0.17776212,4
2023-09-24 06:35:00,1695537300,1496.51,1496.52,1496.51,1496.52,1496.51,0.13154384,2
2023-09-24 06:36:00,1695537360,1496.52,1496.52,1496.52,1496.52,1496.52,0.02726325,1
2023-09-24 06:37:00,1695537420,1496.52,1496.52,1496.52,1496.52,1496.52,0.0144073,1
2023-09-24 06:38:00,1695537480,1496.52,1496.52,1496.48,1496.48,1496.48,0.05750825,2
2023-09-24 06:39:00,1695537540,1496.85,1496.94,1496.85,1496.94,1496.9,0.03071718,2
2023-09-24 06:40:00,1695537600,1496.94,1496.94,1496.94,1496.94,0.0,0.0,0
2023-09-24 06:41:00,1695537660,1496.9,1496.9,1496.9,1496.9,1496.9,0.01697238,2
2023-09-24 06:42:00,1695537720,1496.9,1496.9,1496.9,1496.9,0.0,0.0,0
2023-09-24 06:43:00,1695537780,1496.77,1496.77,1496.77,1496.77,1496.77,0.18988231,1
2023-09-24 06:44:00,1695537840,1496.77,1496.77,1496.77,1496.77,1496.77,0.01,1
2023-09-24 06:45:00,1695537900,1496.77,1496.86,1496.77,1496.86,1496.83,0.05695089,2
2023-09-24 06:46:00,1695537960,1496.62,1496.62,1496.51,1496.51,1496.59,0.24457265,4
2023-09-24 06:47:00,1695538020,1496.51,1496.51,1496.51,1496.51,0.0,0.0,0
2023-09-24 06:48:00,1695538080,1496.51,1496.51,1496.51,1496.51,0.0,0.0,0
2023-09-24 06:49:00,1695538140,1496.5,1496.5,1496.42,1496.5,1496.45,0.15913357,3
2023-09-24 06:50:00,1695538200,1496.41,1496.5,1496.41,1496.5,1496.41,3.63358957,2
2023-09-24 06:51:00,1695538260,1496.21,1496.21,1496.21,1496.21,1496.21,0.202221,1
2023-09-24 06:52:00,1695538320,1496.21,1496.21,1496.21,1496.21,0.0,0.0,0
2023-09-24 06:53:00,1695538380,1496.06,1496.06,1496.03,1496.03,1496.04,0.17535365,3
2023-09-24 06:54:00,1695538440,1496.02,1496.02,1496.02,1496.02,1496.02,0.07585618,2
2023-09-24 06:55:00,1695538500,1496.01,1496.01,1496.01,1496.01,1496.01,0.5,1
2023-09-24 06:56:00,1695538560,1496.02,1496.02,1496.02,1496.02,1496.02,2.30692851,2
2023-09-24 06:57:00,1695538620,1496.02,1496.02,1496.02,1496.02,1496.02,0.52116288,1
2023-09-24 06:58:00,1695538680,1496.01,1496.02,1496.01,1496.02,1496.01,0.05,2
2023-09-24 06:59:00,1695538740,1496.01,1496.01,1496.01,1496.01,1496.01,0.04234597,1
2023-09-24 07:00:00,1695538800,1496.02,1496.02,1496.02,1496.02,1496.02,0.17060609,4
2023-09-24 07:01:00,1695538860,1496.02,1496.64,1496.02,1496.64,1496.12,0.65851516,3
2023-09-24 07:02:00,1695538920,1496.64,1496.64,1496.64,1496.64,1496.64,3.59577,1
2023-09-24 07:03:00,1695538980,1496.65,1496.73,1496.65,1496.73,1496.69,1.54073392,4
2023-09-24 07:04:00,1695539040,1496.73,1496.73,1496.73,1496.73,0.0,0.0,0
2023-09-24 07:05:00,1695539100,1496.63,1496.63,1496.53,1496.57,1496.55,8.50364265,5
2023-09-24 07:06:00,1695539160,1496.44,1496.55,1496.43,1496.55,1496.51,0.31647799,4
2023-09-24 07:07:00,1695539220,1496.46,1496.47,1496.46,1496.47,1496.46,3.2134621,3
2023-09-24 07:08:00,1695539280,1496.46,1496.46,1496.46,1496.46,1496.46,0.01345214,1
2023-09-24 07:09:00,1695539340,1496.45,1496.45,1496.45,1496.45,1496.45,0.202,2
2023-09-24 07:10:00,1695539400,1496.6,1496.6,1496.6,1496.6,1496.6,3.04917054,2
2023-09-24 07:11:00,1695539460,1496.82,1496.82,1496.82,1496.82,1496.82,0.01,1
2023-09-24 07:12:00,1695539520,1496.9,1496.9,1496.77,1496.77,1496.79,0.08762788,3
2023-09-24 07:13:00,1695539580,1496.76,1496.91,1496.75,1496.91,1496.89,0.41088113,5
2023-09-24 07:14:00,1695539640,1496.88,1496.88,1496.88,1496.88,1496.88,0.00131637,1
2023-09-24 07:15:00,1695539700,1496.74,1496.74,1496.0,1496.0,1496.03,1.33764731,6
2023-09-24 07:16:00,1695539760,1496.0,1496.0,1496.0,1496.0,0.0,0.0,0
2023-09-24 07:17:00,1695539820,1496.0,1496.0,1496.0,1496.0,0.0,0.0,0
2023-09-24 07:18:00,1695539880,1495.81,1495.81,1495.73,1495.73,1495.79,0.63486673,3
2023-09-24 07:19:00,1695539940,1495.88,1495.88,1495.88,1495.88,1495.88,0.01,1
2023-09-24 07:20:00,1695540000,1495.88,1495.88,1495.88,1495.88,0.0,0.0,0
2023-09-24 07:21:00,1695540060,1495.83,1495.88,1495.83,1495.88,1495.86,0.15347135,2
2023-09-24 07:22:00,1695540120,1496.27,1496.27,1496.27,1496.27,1496.27,0.65323793,2
2023-09-24 07:23:00,1695540180,1496.27,1496.27,1496.27,1496.27,0.0,0.0,0
2023-09-24 07:24:00,1695540240,1496.13,1496.13,1496.11,1496.11,1496.12,0.36287943,3
2023-09-24 07:25:00,1695540300,1496.11,1496.11,1496.11,1496.11,1496.11,0.46333901,2
2023-09-24 07:26:00,1695540360,1495.9,1495.9,1495.89,1495.89,1495.89,1.08130494,3
2023-09-24 07:27:00,1695540420,1495.84,1495.84,1495.84,1495.84,1495.84,0.491395,1
2023-09-24 07:28:00,1695540480,1495.84,1495.84,1495.84,1495.84,0.0,0.0,0
2023-09-24 07:29:00,1695540540,1495.94,1495.94,1495.94,1495.94,1495.94,0.877492,1
2023-09-24 07:30:00,1695540600,1496.06,1496.06,1495.97,1495.97,1496.02,0.10062024,4
2023-09-24 07:31:00,1695540660,1495.97,1495.97,1495.97,1495.97,1495.97,0.19977891,2
2023-09-24 07:32:00,1695540720,1495.94,1496.05,1495.94,1496.05,1495.96,0.31239648,4
2023-09-24 07:33:00,1695540780,1496.05,1496.05,1496.05,1496.05,0.0,0.0,0
2023-09-24 07:34:00,1695540840,1495.97,1495.97,1495.95,1495.95,1495.95,0.71272656,4
2023-09-24 07:35:00,1695540900,1496.05,1496.06,1496.05,1496.06,1496.05,1.05679257,4
2023-09-24 07:36:00,1695540960,1496.06,1496.06,1496.06,1496.06,1496.06,0.00197563,1
2023-09-24 07:37:00,1695541020,1496.06,1496.06,1496.06,1496.06,1496.06,0.0469543,1
2023-09-24 07:38:00,1695541080,1495.96,1495.96,1495.94,1495.94,1495.95,2.1573,4
2023-09-24 07:39:00,1695541140,1495.94,1495.94,1495.94,1495.94,0.0,0.0,0
2023-09-24 07:40:00,1695541200,1496.03,1496.03,1496.03,1496.03,1496.03,0.00933834,1
2023-09-24 07:41:00,1695541260,1495.99,1495.99,1495.88,1495.88,1495.89,0.11948463,3
2023-09-24 07:42:00,1695541320,1495.99,1495.99,1495.99,1495.99,1495.99,0.00617068,1
2023-09-24 07:43:00,1695541380,1495.99,1496.1,1495.99,1496.1,1496.05,5.68161946,7
2023-09-24 07:44:00,1695541440,1495.96,1495.96,1495.96,1495.96,1495.96,0.00658588,1
2023-09-24 07:45:00,1695541500,1495.96,1495.96,1495.91,1495.91,1495.92,0.04735518,2
2023-09-24 07:46:00,1695541560,1495.9,1496.0,1495.89,1496.0,1495.89,3.37879,6
2023-09-24 07:47:00,1695541620,1495.93,1495.93,1495.84,1495.84,1495.88,0.15856433,3
2023-09-24 07:48:00,1695541680,1496.19,1496.2,1496.19,1496.2,1496.19,0.09491366,2
2023-09-24 07:49:00,1695541740,1496.2,1496.2,1496.1,1496.1,1496.1,0.35947037,3
2023-09-24 07:50:00,1695541800,1496.29,1496.29,1496.29,1496.29,1496.29,0.006563,1
2023-09-24 07:51:00,1695541860,1496.16,1496.31,1496.16,1496.31,1496.3,1.63297436,6
2023-09-24 07:52:00,1695541920,1496.2,1496.2,1496.2,1496.2,1496.2,0.10891592,1
2023-09-24 07:53:00,1695541980,1496.19,1496.3,1496.18,1496.3,1496.2,0.36522295,3
2023-09-24 07:54:00,1695542040,1496.3,1496.3,1496.21,1496.21,1496.22,0.88984857,3
2023-09-24 07:55:00,1695542100,1496.25,1496.25,1496.25,1496.25,1496.25,1.1336782,1
2023-09-24 07:56:00,1695542160,1496.25,1496.25,1496.25,1496.25,1496.25,0.41709947,2
2023-09-24 07:57:00,1695542220,1496.25,1496.25,1496.25,1496.25,1496.25,0.237924,1
2023-09-24 07:58:00,1695542280,1496.25,1496.25,1496.25,1496.25,1496.25,0.65555142,5
2023-09-24 07:59:00,1695542340,1496.25,1496.25,1496.25,1496.25,1496.25,0.03254595,1
2023-09-24 08:00:00,1695542400,1496.25,1496.25,1496.25,1496.25,1496.25,0.05009193,2
2023-09-24 08:01:00,1695542460,1496.25,1496.25,1496.24,1496.25,1496.24,0.739988,3
2023-09-24 08:02:00,1695542520,1496.25,1496.25,1496.25,1496.25,1496.25,0.08159575,2
2023-09-24 08:03:00,1695542580,1496.25,1496.25,1496.25,1496.25,0.0,0.0,0
2023-09-24 08:04:00,1695542640,1496.25,1496.25,1496.25,1496.25,1496.25,0.63360371,1
2023-09-24 08:05:00,1695542700,1496.24,1496.25,1496.24,1496.25,1496.24,0.52886782,4
2023-09-24 08:06:00,1695542760,1496.25,1496.25,1496.25,1496.25,1496.25,0.15445305,3
2023-09-24 08:07:00,1695542820,1496.25,1496.25,1496.25,1496.25,1496.25,0.09022556,1
2023-09-24 08:08:00,1695542880,1496.25,1496.25,1496.25,1496.25,0.0,0.0,0
2023-09-24 08:09:00,1695542940,1496.25,1496.25,1496.25,1496.25,1496.25,0.01,1
2023-09-24 08:10:00,1695543000,1496.25,1496.25,1496.24,1496.25,1496.24,0.28985087,4
2023-09-24 08:11:00,1695543060,1496.25,1496.25,1496.25,1496.25,1496.25,0.01065846,2
2023-09-24 08:12:00,1695543120,1496.24,1496.25,1496.24,1496.24,1496.24,0.37770002,4
2023-09-24 08:13:00,1695543180,1496.25,1496.31,1496.25,1496.31,1496.3,0.187369,2
2023-09-24 08:14:00,1695543240,1496.31,1496.31,1496.31,1496.31,1496.31,0.1087879,1
2023-09-24 08:15:00,1695543300,1496.31,1496.31,1496.31,1496.31,0.0,0.0,0
2023-09-24 08:16:00,1695543360,1496.31,1496.31,1496.3,1496.3,1496.3,1.04078505,5
2023-09-24 08:17:00,1695543420,1496.31,1496.31,1496.31,1496.31,1496.31,0.018957,1
2023-09-24 08:18:00,1695543480,1496.3,1496.3,1496.3,1496.3,1496.3,0.02885059,1
2023-09-24 08:19:00,1695543540,1496.31,1496.62,1496.31,1496.4,1496.55,0.33366076,6
2023-09-24 08:20:00,1695543600,1496.53,1496.54,1496.43,1496.43,1496.53,9.32226044,6
2023-09-24 08:21:00,1695543660,1496.41,1496.41,1496.4,1496.4,1496.4,0.2323,2
2023-09-24 08:22:00,1695543720,1496.41,1496.46,1496.34,1496.46,1496.44,0.42747017,3
2023-09-24 08:23:00,1695543780,1496.37,1496.37,1496.37,1496.37,1496.37,0.6459692,2
2023-09-24 08:24:00,1695543840,1496.39,1496.39,1496.39,1496.39,1496.39,0.0006584,1
2023-09-24 08:25:00,1695543900,1496.47,1496.47,1496.47,1496.47,1496.47,0.00616887,1
2023-09-24 08:26:00,1695543960,1496.47,1496.47,1496.47,1496.47,0.0,0.0,0
2023-09-24 08:27:00,1695544020,1496.52,1496.6,1496.52,1496.6,1496.58,0.21348911,2
2023-09-24 08:28:00,1695544080,1496.59,1496.93,1496.59,1496.93,1496.8,0.1148434,2
2023-09-24 08:29:00,1695544140,1496.93,1496.94,1496.93,1496.94,1496.93,0.10313927,2
2023-09-24 08:30:00,1695544200,1496.94,1496.94,1496.94,1496.94,1496.94,0.218596,1
2023-09-24 08:31:00,1695544260,1496.93,1496.93,1496.93,1496.93,1496.93,0.33401695,1
2023-09-24 08:32:00,1695544320,1496.94,1496.94,1496.94,1496.94,1496.94,0.078035,1
2023-09-24 08:33:00,1695544380,1496.94,1496.94,1496.94,1496.94,1496.94,0.21239323,4
2023-09-24 08:34:00,1695544440,1496.94,1497.82,1496.94,1497.82,1497.38,2.29772826,6
2023-09-24 08:35:00,1695544500,1497.72,1497.72,1497.72,1497.72,1497.72,1.81170441,1
2023-09-24 08:36:00,1695544560,1497.69,1497.69,1497.69,1497.69,1497.69,0.135,1
2023-09-24 08:37:00,1695544620,1497.91,1497.91,1497.91,1497.91,1497.91,0.2032941,1
2023-09-24 08:38:00,1695544680,1498.05,1498.06,1498.05,1498.06,1498.05,5.04546236,6
2023-09-24 08:39:00,1695544740,1498.16,1498.17,1498.16,1498.17,1498.16,0.15457215,3
2023-09-24 08:40:00,1695544800,1498.01,1498.01,1497.9,1497.99,1497.98,6.78440351,8
2023-09-24 08:41:00,1695544860,1497.84,1497.84,1497.84,1497.84,1497.84,0.369407,1
2023-09-24 08:42:00,1695544920,1497.98,1497.98,1497.98,1497.98,1497.98,0.02070121,1
2023-09-24 08:43:00,1695544980,1497.98,1497.98,1497.98,1497.98,0.0,0.0,0
2023-09-24 08:44:00,1695545040,1497.98,1497.98,1497.98,1497.98,0.0,0.0,0
